date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;530.93;530.93;530.93;530.93;530.8032;1677
Tue, 02 Jan 2024 15:55:00 GMT;1704210900000;539.5867;539.5867;539.5867;539.5867;539.667;417
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;539.0067;539.0067;539.0067;539.0067;538.977;2259
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;539.6667;539.6667;539.6667;539.6667;539.6514;1401
Tue, 02 Jan 2024 16:19:00 GMT;1704212340000;541.3233;541.3233;541.3233;541.3233;540.1979;1896
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;538.5967;538.5967;538.5967;538.5967;538.2471;588
Tue, 02 Jan 2024 17:18:00 GMT;1704215880000;539.8883;539.8883;539.8883;539.8883;539.685;381
Tue, 02 Jan 2024 17:42:00 GMT;1704217320000;541.9833;541.9833;541.9833;541.9833;542.0312;987
Tue, 02 Jan 2024 18:00:00 GMT;1704218400000;539.1483;539.1483;539.1483;539.1483;539.5278;498
Tue, 02 Jan 2024 18:14:00 GMT;1704219240000;540.9167;540.9167;540.9167;540.9167;539.8349;447
Tue, 02 Jan 2024 18:16:00 GMT;1704219360000;539.09;539.09;538.9533;538.9533;539.0119;618
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;531.0133;531.0133;531.0133;531.0133;532.3333;474
Tue, 02 Jan 2024 18:47:00 GMT;1704221220000;533.6667;534.6717;533.6667;534.6717;533.9157;1599
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;534.6583;534.6583;534.6583;534.6583;534.1231;573
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;532.1733;532.1733;532.1733;532.1733;532.2174;324
Tue, 02 Jan 2024 19:05:00 GMT;1704222300000;531.3083;531.3083;531.3083;531.3083;531.4471;699
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;531.6667;531.6667;531.6667;531.6667;531.5396;444
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;530.9833;530.9833;530.9833;530.9833;531.0717;555
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;532.4167;532.4167;532.4167;532.4167;532.0315;507
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;532.4167;532.4167;532.4167;532.4167;532.3223;564
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;533.585;533.585;533.585;533.585;533.4822;4227
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;529.1333;529.1333;529.1333;529.1333;529.1907;1644
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;531.3333;531.3333;531.3333;531.3333;529.8977;1401
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;531.3333;531.3333;531.3333;531.3333;530.6057;432
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;529.77;529.77;529.77;529.77;530.2689;537
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;532.2083;532.2083;532.2083;532.2083;531.7524;588
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;533.3333;533.3333;533.3333;533.3333;533.4392;2277
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;535.5633;535.5633;535.5633;535.5633;534.3928;3042
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;534.87;534.87;534.87;534.87;534.87;1341
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;530.4333;530.4333;530.4333;530.4333;530.2538;372
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;530.1;530.36;527.8717;527.8717;529.6308;1002
Wed, 03 Jan 2024 15:18:00 GMT;1704295080000;534.0667;534.0667;534.0667;534.0667;534.1042;396
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;533.0867;533.0867;533.0867;533.0867;533.1982;324
Wed, 03 Jan 2024 19:05:00 GMT;1704308700000;533.3833;533.3833;533.3833;533.3833;533.3374;1353
Wed, 03 Jan 2024 19:10:00 GMT;1704309000000;535.2;535.2;535.2;535.2;535.636;2106
Wed, 03 Jan 2024 20:16:00 GMT;1704312960000;534.4967;534.4967;534.4967;534.4967;534.4441;432
Wed, 03 Jan 2024 20:22:00 GMT;1704313320000;532.3333;532.3333;532.3333;532.3333;532.4721;324
Wed, 03 Jan 2024 20:32:00 GMT;1704313920000;533.8733;533.8733;533.8733;533.8733;533.9184;348
Wed, 03 Jan 2024 20:34:00 GMT;1704314040000;533.8733;533.8733;533.8733;533.8733;534.0192;549
Wed, 03 Jan 2024 20:38:00 GMT;1704314280000;532.8333;532.8333;532.8333;532.8333;532.4283;849
Wed, 03 Jan 2024 20:42:00 GMT;1704314520000;533.33;533.33;533.33;533.33;532.3984;546
Wed, 03 Jan 2024 20:43:00 GMT;1704314580000;533.02;533.02;533.02;533.02;532.5066;1110
Wed, 03 Jan 2024 20:46:00 GMT;1704314760000;533.33;533.33;533.33;533.33;533.281;2010
