date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;464.32;464.32;457.58;464.12;459.4587;2464
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;455.9994;459.2;450.5;457.04;451.7171;25455
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;464.63;468.39;456.09;459.895;462.8039;2594
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;465.34;468;464.94;465.685;465.6612;1860
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;464;464;462.5;462.5;463.9339;530
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;464.99;464.99;464;464;464.603;696
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;466.44;467.01;464.63;467.01;466.0789;1090
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;468.04;468.04;467.77;467.77;467.842;336
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;464.97;466;464.97;466;465.7383;289
Tue, 02 Jan 2024 14:41:00 GMT;1704206460000;467.01;467.39;467.01;467.39;467.3294;784
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;469.07;469.07;469.07;469.07;468.6468;254
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;469.59;470.445;469.11;470.445;469.275;1512
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;468.94;469.75;468.94;469.75;470.3506;810
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;471.74;471.74;470.45;470.45;471.2624;990
Tue, 02 Jan 2024 14:49:00 GMT;1704206940000;469.71;469.71;469.69;469.71;469.7732;1537
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;467.2;467.2;467.2;467.2;467.4859;164
Tue, 02 Jan 2024 14:52:00 GMT;1704207120000;467.51;467.51;467.51;467.51;467.2485;232
Tue, 02 Jan 2024 14:53:00 GMT;1704207180000;466.89;466.89;466.89;466.89;466.2937;377
Tue, 02 Jan 2024 14:54:00 GMT;1704207240000;467.97;467.97;466.525;466.89;467.5029;1722
Tue, 02 Jan 2024 14:56:00 GMT;1704207360000;467.5;467.5;467.5;467.5;467.5575;380
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;467.86;468.78;467.86;468.15;468.2438;1349
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;468.715;468.715;468.715;468.715;468.5786;133
Tue, 02 Jan 2024 15:01:00 GMT;1704207660000;469.85;470.86;468.85;470.86;469.647;1193
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;468.745;468.745;468.3;468.3;468.2361;645
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;467.625;468.06;467.625;468;467.9008;886
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;467.91;468.52;467.91;468.52;468.1386;406
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;468.55;468.55;467.09;467.125;467.5504;1588
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;467.93;467.93;467.93;467.93;467.9376;206
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;466.56;467.33;466.39;467.33;466.9525;1991
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;466.36;466.36;466.36;466.36;466.2688;424
Tue, 02 Jan 2024 15:18:00 GMT;1704208680000;466.26;466.5;466.26;466.415;466.3989;330
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;467.45;467.45;466.71;466.71;466.8552;2249
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;467.365;467.43;467.365;467.43;467.2145;1639
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;467.21;467.645;467.1;467.645;467.3363;1105
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;467.47;467.47;467.47;467.47;467.4405;274
Tue, 02 Jan 2024 15:23:00 GMT;1704208980000;467.485;467.485;467.485;467.485;467.5874;255
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;467.485;467.485;467.485;467.485;467.4913;350
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;467.36;468;467.36;467.485;467.7098;1220
Tue, 02 Jan 2024 15:31:00 GMT;1704209460000;467.515;467.515;467.515;467.515;467.6405;429
Tue, 02 Jan 2024 15:32:00 GMT;1704209520000;467.47;468.07;467.47;468.07;467.7553;2685
Tue, 02 Jan 2024 15:34:00 GMT;1704209640000;467.25;467.825;467.25;467.825;467.4985;2522
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;466.71;466.71;466.71;466.71;466.7917;184
Tue, 02 Jan 2024 15:39:00 GMT;1704209940000;467.075;467.075;467.075;467.075;467.0525;575
Tue, 02 Jan 2024 15:41:00 GMT;1704210060000;466.13;466.79;466.12;466.79;466.4607;1013
Tue, 02 Jan 2024 15:43:00 GMT;1704210180000;466.5;466.5;466.46;466.46;466.4702;1151
Tue, 02 Jan 2024 15:44:00 GMT;1704210240000;467.015;467.17;467.015;467.1;467.0452;875
Tue, 02 Jan 2024 15:45:00 GMT;1704210300000;466.94;466.94;466.64;466.64;466.9731;1607
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;467.05;467.05;467.01;467.01;466.9088;1049
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;467.03;467.03;467.03;467.03;467.0289;136
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;466.48;466.61;466.48;466.61;466.6027;416
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;466.78;466.78;466.12;466.12;466.4656;821
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;465.805;466.14;465.805;465.91;465.9432;1051
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;466.47;466.79;466.34;466.7;466.6673;2085
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;466.31;466.31;466.31;466.31;466.3178;813
Tue, 02 Jan 2024 16:13:00 GMT;1704211980000;466.29;466.29;466.29;466.29;466.2107;247
Tue, 02 Jan 2024 16:14:00 GMT;1704212040000;466.66;466.66;466.45;466.45;466.413;580
Tue, 02 Jan 2024 16:18:00 GMT;1704212280000;466.3;466.37;466.3;466.37;466.3705;367
Tue, 02 Jan 2024 16:21:00 GMT;1704212460000;466;466.3;466;466.3;466.1483;1293
Tue, 02 Jan 2024 16:22:00 GMT;1704212520000;466.39;466.39;466.39;466.39;466.3952;348
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;465.85;465.85;465.85;465.85;465.9843;175
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;466.85;466.85;466.85;466.85;466.4153;325
Tue, 02 Jan 2024 16:28:00 GMT;1704212880000;465.895;465.895;465.82;465.86;465.9973;1056
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;465.43;465.43;465.43;465.43;465.6649;211
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;465.59;465.59;465.37;465.37;465.515;1429
Tue, 02 Jan 2024 16:39:00 GMT;1704213540000;465.13;465.13;465.13;465.13;465.1486;125
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;464.99;465.175;464.99;465.175;465.1576;535
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;465.04;465.04;465.04;465.04;465.0645;128
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;465.61;465.61;465.61;465.61;465.4737;719
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;465.6;465.6;465.59;465.59;465.5882;1253
Tue, 02 Jan 2024 16:51:00 GMT;1704214260000;465.545;465.545;465.545;465.545;465.6223;693
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;465.5509;465.5509;465.5509;465.5509;465.6124;2371
Tue, 02 Jan 2024 16:56:00 GMT;1704214560000;465.47;465.47;465.47;465.47;465.7675;344
Tue, 02 Jan 2024 16:57:00 GMT;1704214620000;465.875;466.15;465.76;465.76;465.9724;847
Tue, 02 Jan 2024 16:59:00 GMT;1704214740000;465.875;465.875;465.875;465.875;465.8834;133
Tue, 02 Jan 2024 17:02:00 GMT;1704214920000;465.865;465.865;465.865;465.865;465.8746;1225
Tue, 02 Jan 2024 17:04:00 GMT;1704215040000;465.45;465.55;465.45;465.53;465.5708;1386
Tue, 02 Jan 2024 17:07:00 GMT;1704215220000;465.08;465.08;465.08;465.08;465.2822;483
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;465.2;465.2;465.2;465.2;465.257;360
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;464.94;464.94;464.94;464.94;464.7035;852
Tue, 02 Jan 2024 17:14:00 GMT;1704215640000;464.15;464.61;464.15;464.61;464.4683;564
Tue, 02 Jan 2024 17:15:00 GMT;1704215700000;463.85;463.85;463.85;463.85;463.9006;513
Tue, 02 Jan 2024 17:21:00 GMT;1704216060000;463.68;463.695;463.68;463.695;463.6834;1000
Tue, 02 Jan 2024 17:25:00 GMT;1704216300000;463.505;463.505;463.505;463.505;463.4972;483
Tue, 02 Jan 2024 17:29:00 GMT;1704216540000;464.02;464.02;464.02;464.02;464.1651;1098
Tue, 02 Jan 2024 17:30:00 GMT;1704216600000;464.61;464.61;464.61;464.61;464.6893;449
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;464.455;464.81;464.455;464.81;464.6531;1446
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;464.78;464.78;464.78;464.78;464.7708;1124
Tue, 02 Jan 2024 17:39:00 GMT;1704217140000;464.25;464.46;464.25;464.46;464.2994;988
Tue, 02 Jan 2024 17:42:00 GMT;1704217320000;463.96;464.435;463.96;464.435;464.1255;557
Tue, 02 Jan 2024 17:45:00 GMT;1704217500000;463.865;463.865;463.865;463.865;463.7562;694
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;463.93;464.09;463.92;464.08;463.9838;1864
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;464.45;464.45;464.27;464.27;464.5704;1258
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;464.24;464.49;464.24;464.49;464.371;988
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;463.83;463.83;463.83;463.83;463.831;361
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;463.72;463.72;463.61;463.61;463.6613;1132
Tue, 02 Jan 2024 17:59:00 GMT;1704218340000;463.285;463.285;463.285;463.285;463.3492;352
Tue, 02 Jan 2024 18:00:00 GMT;1704218400000;463.565;463.565;463.565;463.565;463.564;403
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;463.3;463.31;463.14;463.14;463.2581;1886
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;463.1;463.2974;463.1;463.2974;463.2784;415
Tue, 02 Jan 2024 18:25:00 GMT;1704219900000;463.73;463.73;463.73;463.73;463.6664;129
Tue, 02 Jan 2024 18:27:00 GMT;1704220020000;463.17;463.17;463.17;463.17;463.2134;185
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;463.455;463.455;463.455;463.455;463.4735;366
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;463.18;463.195;463.18;463.195;463.3309;375
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;463.18;463.18;463.18;463.18;463.1462;1494
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;462.495;462.495;462.495;462.495;462.7945;382
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;462.875;462.875;462.875;462.875;463.0245;631
Tue, 02 Jan 2024 18:38:00 GMT;1704220680000;462.895;462.895;462.895;462.895;462.9423;380
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;462.935;462.935;462.935;462.935;462.8246;199
Tue, 02 Jan 2024 18:42:00 GMT;1704220920000;463.13;463.13;463.13;463.13;463.0382;871
Tue, 02 Jan 2024 18:43:00 GMT;1704220980000;463.02;463.02;463.02;463.02;462.9029;266
Tue, 02 Jan 2024 18:45:00 GMT;1704221100000;462.75;462.75;462.75;462.75;462.7577;209
Tue, 02 Jan 2024 18:47:00 GMT;1704221220000;462.71;463.035;462.71;463.035;462.8923;763
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;462.67;462.67;462.67;462.67;462.7396;785
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;462.55;462.56;462.55;462.56;462.6217;739
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;462.6;462.855;462.6;462.855;462.7341;492
Tue, 02 Jan 2024 18:54:00 GMT;1704221640000;462.55;462.55;462.55;462.55;462.4491;840
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;462.12;462.12;462.12;462.12;462.1105;182
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;461.92;462.17;461.92;461.99;462.0691;1207
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;461.85;461.85;461.85;461.85;461.9208;190
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;461.85;461.86;461.85;461.86;461.8547;1449
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;461.885;461.885;461.83;461.83;461.9013;337
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;461.71;461.71;461.71;461.71;461.8387;285
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;461.36;461.36;461.36;461.36;461.5201;641
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;461.52;461.52;461.52;461.52;461.5131;552
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;461.405;461.405;461.186;461.186;461.3239;444
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;461.57;461.69;461.57;461.59;461.6531;2760
