date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;440.57;441.38;440.57;441.38;441.4305;3476
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;442.08;442.08;440.37;441.38;441.3216;1705
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;441.89;441.89;441.89;441.89;441.8111;141
Tue, 02 Jan 2024 14:45:00 GMT;1704206700000;442.585;442.585;442.585;442.585;442.7124;457
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;442.3027;442.3027;442.3027;442.3027;441.7871;1512
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;441.81;441.81;441.76;441.76;441.7203;1200
Tue, 02 Jan 2024 14:54:00 GMT;1704207240000;441.79;441.79;441.79;441.79;441.8902;684
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;442.68;442.68;442.68;442.68;442.666;233
Tue, 02 Jan 2024 15:00:00 GMT;1704207600000;442.92;444.16;442.92;443.7;443.8174;1124
Tue, 02 Jan 2024 15:01:00 GMT;1704207660000;443.37;443.37;443.37;443.37;443.419;555
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;442;442;442;442;442.032;979
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;442.05;442.05;442.05;442.05;442.0482;838
Tue, 02 Jan 2024 15:15:00 GMT;1704208500000;441.87;441.87;441.87;441.87;442.0033;221
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;441.06;441.06;441.06;441.06;441.233;188
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;441.43;441.45;441.29;441.45;441.5098;2003
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;441.23;441.23;441.23;441.23;441.3527;362
Tue, 02 Jan 2024 15:23:00 GMT;1704208980000;441.64;441.64;441.64;441.64;441.497;547
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;441.16;441.42;441.16;441.39;441.108;1018
Tue, 02 Jan 2024 15:28:00 GMT;1704209280000;440.9;440.9;440.861;440.861;440.8663;1486
