date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;1149.452;1152.4;1149.452;1152.4;1152.6558;2040
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;1149.49;1149.49;1149.49;1149.49;1149.917;113
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;1158.01;1158.01;1158.01;1158.01;1154.3642;301
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;1154.005;1154.005;1154.005;1154.005;1153.0646;149
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;1150.55;1150.55;1150.55;1150.55;1146.8271;515
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;1149.85;1149.85;1149.85;1149.85;1147.9868;159
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;1145.135;1145.135;1145.135;1145.135;1145.2067;278
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;1145.29;1145.82;1145.29;1145.82;1145.4057;670
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;1147.845;1148.28;1147.84;1147.84;1148.5388;905
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;1142;1143.82;1142;1143.82;1142.0336;1417
Tue, 02 Jan 2024 14:50:00 GMT;1704207000000;1143.85;1143.85;1143.85;1143.85;1142.2465;395
Tue, 02 Jan 2024 14:52:00 GMT;1704207120000;1142.05;1142.05;1142.05;1142.05;1142.3746;419
Tue, 02 Jan 2024 14:54:00 GMT;1704207240000;1141.46;1141.46;1141.46;1141.46;1141.3314;362
Tue, 02 Jan 2024 14:55:00 GMT;1704207300000;1138.48;1138.48;1138.48;1138.48;1139.5382;624
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;1139.872;1141.475;1139.872;1141.475;1139.9169;1023
Tue, 02 Jan 2024 14:59:00 GMT;1704207540000;1144.34;1144.34;1144.34;1144.34;1143.8494;657
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;1140.96;1142.55;1139.15;1142.55;1141.7583;916
Tue, 02 Jan 2024 15:06:00 GMT;1704207960000;1142.75;1142.75;1142.75;1142.75;1141.9128;240
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;1138.005;1138.005;1138.005;1138.005;1138.1345;114
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;1136.99;1137.46;1136.99;1137.46;1136.1931;1042
Tue, 02 Jan 2024 15:09:00 GMT;1704208140000;1136.44;1136.44;1134.62;1135.65;1135.3723;1444
Tue, 02 Jan 2024 15:11:00 GMT;1704208260000;1134.84;1134.84;1134.84;1134.84;1135.0673;340
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;1134.62;1136.42;1134.505;1134.505;1134.8869;762
Tue, 02 Jan 2024 15:13:00 GMT;1704208380000;1134.8;1134.8;1134.8;1134.8;1135.0632;286
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;1130.395;1131.81;1130.395;1131.81;1131.3173;990
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;1127.0401;1128.94;1127.0401;1127.955;1128.4868;1347
Tue, 02 Jan 2024 15:18:00 GMT;1704208680000;1127.54;1127.54;1127.54;1127.54;1127.9672;392
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;1127.36;1127.36;1127.36;1127.36;1127.6548;242
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;1127.9;1128.7024;1127.36;1128.7024;1127.995;1026
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;1124.59;1126.32;1124.59;1125.63;1125.7094;996
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;1124.32;1124.61;1124.06;1124.06;1124.7642;2781
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;1126.76;1126.76;1126.76;1126.76;1125.9126;392
Tue, 02 Jan 2024 15:28:00 GMT;1704209280000;1126.67;1126.67;1126.67;1126.67;1127.094;829
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;1128.16;1128.16;1128.16;1128.16;1128.6027;352
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;1127.3;1129.44;1127.3;1129.44;1128.6626;927
Tue, 02 Jan 2024 15:32:00 GMT;1704209520000;1126.45;1126.45;1126.45;1126.45;1126.0292;831
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;1123.54;1123.54;1123.54;1123.54;1122.0947;566
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;1122.305;1122.305;1122.305;1122.305;1121.5137;376
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;1123.31;1123.31;1123.31;1123.31;1122.7639;279
Tue, 02 Jan 2024 15:41:00 GMT;1704210060000;1121.61;1121.61;1121.57;1121.57;1121.7545;282
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;1123.54;1123.54;1123.33;1123.34;1124.0884;1535
Tue, 02 Jan 2024 15:48:00 GMT;1704210480000;1122.97;1122.97;1122.97;1122.97;1122.9057;486
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;1119.88;1120;1119.88;1120;1120.3278;1022
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;1123.265;1123.265;1123.265;1123.265;1123.792;336
Tue, 02 Jan 2024 15:56:00 GMT;1704210960000;1123.86;1125;1123.86;1125;1124.1741;1034
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;1125.305;1125.305;1125.04;1125.04;1125.031;579
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;1125.81;1125.81;1125.39;1125.39;1125.8012;492
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;1125.96;1125.96;1125.96;1125.96;1125.4948;405
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;1124.65;1124.65;1124.65;1124.65;1125.0598;353
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;1125.525;1125.525;1125.525;1125.525;1125.2216;255
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;1125.38;1125.38;1125.38;1125.38;1125.4722;163
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;1125.95;1125.95;1125.95;1125.95;1126.074;270
Tue, 02 Jan 2024 16:10:00 GMT;1704211800000;1127.41;1127.41;1127.41;1127.41;1126.5676;638
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;1125;1126.165;1125;1126.165;1125.376;1156
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;1125.77;1125.77;1125.77;1125.77;1125.8168;273
Tue, 02 Jan 2024 16:17:00 GMT;1704212220000;1125.13;1126.705;1125.13;1126.705;1125.8237;679
Tue, 02 Jan 2024 16:18:00 GMT;1704212280000;1125.13;1125.21;1125.13;1125.13;1125.5147;1650
Tue, 02 Jan 2024 16:19:00 GMT;1704212340000;1125.2;1125.35;1125.04;1125.35;1125.2328;2180
Tue, 02 Jan 2024 16:23:00 GMT;1704212580000;1125;1125.7;1125;1125.7;1125.0892;585
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;1123.99;1123.99;1123.99;1123.99;1124.069;522
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;1125.585;1125.585;1124.275;1124.275;1125.3111;1309
Tue, 02 Jan 2024 16:29:00 GMT;1704212940000;1124.7;1124.7;1124.7;1124.7;1124.5511;242
