date;timestamp;close;high;low;open;price;volume
Mon, 25 Mar 2024 13:30:00 GMT;1711373400000;319.94;319.94;319.94;319.94;319.9337;2124
Mon, 25 Mar 2024 13:33:00 GMT;1711373580000;310.64;310.64;310.64;310.64;309.9963;338
Mon, 25 Mar 2024 13:34:00 GMT;1711373640000;304.8;304.8;304.8;304.8;305.0169;112
Mon, 25 Mar 2024 13:35:00 GMT;1711373700000;304.8;307.39;304.8;307.39;306.1562;294
Mon, 25 Mar 2024 13:37:00 GMT;1711373820000;304.83;304.83;304.83;304.83;305.7815;144
Mon, 25 Mar 2024 13:40:00 GMT;1711374000000;305.64;305.64;305.64;305.64;305.7945;107
Mon, 25 Mar 2024 13:41:00 GMT;1711374060000;307.07;307.07;307.06;307.06;307.1044;332
Mon, 25 Mar 2024 13:45:00 GMT;1711374300000;306.37;308.32;306.37;308.18;308.103;822
Mon, 25 Mar 2024 13:47:00 GMT;1711374420000;309.475;309.475;305.89;305.89;307.8755;219
Mon, 25 Mar 2024 13:48:00 GMT;1711374480000;305.49;305.49;305.49;305.49;305.626;125
Mon, 25 Mar 2024 13:49:00 GMT;1711374540000;306.6008;306.6008;305.56;305.56;305.8482;757
Mon, 25 Mar 2024 13:51:00 GMT;1711374660000;309.97;309.97;309.97;309.97;309.7005;136
Mon, 25 Mar 2024 13:53:00 GMT;1711374780000;308.075;309.0025;308.055;308.055;308.3715;303
Mon, 25 Mar 2024 14:08:00 GMT;1711375680000;308.525;308.525;308.525;308.525;308.5099;372
Mon, 25 Mar 2024 14:09:00 GMT;1711375740000;307.72;308.545;307.25;308.53;308.0908;763
Mon, 25 Mar 2024 14:11:00 GMT;1711375860000;307.5;308.29;307.5;307.51;307.6577;1043
Mon, 25 Mar 2024 14:12:00 GMT;1711375920000;305.14;307.14;305.14;307.14;306.1349;201
Mon, 25 Mar 2024 14:14:00 GMT;1711376040000;308;308;308;308;306.8969;244
Mon, 25 Mar 2024 14:15:00 GMT;1711376100000;307.9;307.9;307.9;307.9;307.9603;115
Mon, 25 Mar 2024 14:16:00 GMT;1711376160000;307.355;307.355;307.355;307.355;307.0547;173
