date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;6901.205;6901.205;6901.205;6901.205;6903.7722;30
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;6903.2;6903.2;6903.2;6903.2;6902.9144;498
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;6907;6910.42;6877.9;6906.03;6893.7942;212
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;6914;6914;6909;6909;6913.2257;101
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;6923.99;6923.99;6923.99;6923.99;6926.4509;54
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;6907.7928;6907.7928;6907.7928;6907.7928;6908.786;148
Tue, 02 Jan 2024 14:36:00 GMT;1704206160000;6912.98;6912.98;6912.94;6912.94;6915.8647;67
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;6918.96;6918.99;6918.96;6918.99;6922.3071;69
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;6909.8;6909.99;6909.8;6909.8;6906.6016;65
Tue, 02 Jan 2024 14:40:00 GMT;1704206400000;6910;6910;6910;6910;6908.958;46
Tue, 02 Jan 2024 14:41:00 GMT;1704206460000;6910;6915;6910;6915;6915.2612;30
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;6914.3;6914.3;6910;6910;6915.0333;42
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;6933.98;6933.98;6933.27;6933.27;6930.3497;46
Tue, 02 Jan 2024 14:45:00 GMT;1704206700000;6933.97;6933.99;6933.6;6933.6;6931.0845;141
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;6901.98;6901.98;6901.97;6901.97;6903.0107;144
Tue, 02 Jan 2024 14:50:00 GMT;1704207000000;6908.16;6908.16;6908.16;6908.16;6909.6503;79
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;6928.49;6928.49;6908.2;6908.2;6918.7137;67
Tue, 02 Jan 2024 14:52:00 GMT;1704207120000;6922.26;6929.49;6922.26;6929.49;6926.7463;63
Tue, 02 Jan 2024 14:55:00 GMT;1704207300000;6917.98;6917.98;6917.98;6917.98;6917.6162;74
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;6919;6919;6919;6919;6918.6918;11
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;6947;6947;6925.74;6925.92;6936.8271;146
Tue, 02 Jan 2024 15:00:00 GMT;1704207600000;6949.16;6949.16;6949.16;6949.16;6949.0847;119
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;6945.8415;6949.793;6942.64;6945.67;6948.5093;59
Tue, 02 Jan 2024 15:04:00 GMT;1704207840000;6945.16;6945.16;6945.16;6945.16;6947.034;15
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;6950;6950;6950;6950;6948.8366;22
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;6952;6952;6952;6952;6949.7641;79
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;6942.16;6942.16;6942.16;6942.16;6939.4828;43
Tue, 02 Jan 2024 15:09:00 GMT;1704208140000;6940.01;6949;6940.01;6942.36;6946.0995;145
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;6937.9995;6948.1;6937.99;6948.1;6939.0677;101
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;6939.005;6939.005;6939.005;6939.005;6935.978;42
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;6944.48;6944.48;6939;6944.25;6940.0917;162
Tue, 02 Jan 2024 15:18:00 GMT;1704208680000;6944.74;6944.74;6944.74;6944.74;6944.6957;35
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;6944.93;6944.93;6944.93;6944.93;6944.9736;14
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;6940.73;6940.73;6940.73;6940.73;6941.62;23
Tue, 02 Jan 2024 15:23:00 GMT;1704208980000;6939.33;6939.33;6939.33;6939.33;6939.3129;92
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;6929.81;6929.81;6920.84;6920.84;6921.8953;85
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;6934.18;6938.96;6934.18;6938.96;6938.126;44
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;6933.51;6933.51;6933.51;6933.51;6934.3028;49
Tue, 02 Jan 2024 15:32:00 GMT;1704209520000;6930.96;6930.96;6929.763;6930.96;6930.5591;57
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;6925.0055;6925.54;6925.0055;6925.54;6925.6793;185
Tue, 02 Jan 2024 15:36:00 GMT;1704209760000;6923;6925.2675;6921.48;6925.2675;6923.542;218
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;6926.18;6926.18;6926.18;6926.18;6926.1664;14
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;6927.99;6927.99;6927.99;6927.99;6927.5892;13
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;6928.18;6928.18;6928.18;6928.18;6928.834;45
Tue, 02 Jan 2024 15:41:00 GMT;1704210060000;6927.885;6927.885;6927.885;6927.885;6928.8538;16
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;6933;6933;6932.9999;6932.9999;6933.6442;57
Tue, 02 Jan 2024 15:43:00 GMT;1704210180000;6932;6932;6932;6932;6932.5353;17
Tue, 02 Jan 2024 15:44:00 GMT;1704210240000;6937;6937;6937;6937;6936.5603;39
