date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;3524.405;3524.405;3520;3520;3520.4257;4707
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;3523.15;3526.51;3523.15;3525;3525.8655;881
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;3524.37;3524.37;3520.73;3520.73;3523.9668;587
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;3529.15;3529.15;3529.15;3529.15;3527.302;408
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;3523.69;3523.69;3523.69;3523.69;3525.2703;639
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;3527.05;3527.05;3527.05;3527.05;3524.3164;586
Tue, 02 Jan 2024 14:36:00 GMT;1704206160000;3527;3527;3523.41;3523.41;3527.5004;750
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;3522.95;3531.99;3522.95;3523;3523.5029;1955
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;3523.34;3523.34;3519.46;3519.46;3521.8898;861
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;3526.07;3526.07;3526.07;3526.07;3525.6508;270
Tue, 02 Jan 2024 14:40:00 GMT;1704206400000;3522.01;3522.01;3522.01;3522.01;3523.8062;470
Tue, 02 Jan 2024 14:41:00 GMT;1704206460000;3526.4038;3526.4038;3523.75;3523.75;3525.4843;511
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;3524;3524;3524;3524;3523.2486;1800
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;3516.97;3520.13;3516.45;3516.45;3517.3037;2102
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;3515.49;3516.54;3512.6;3516.45;3515.4957;2120
Tue, 02 Jan 2024 14:45:00 GMT;1704206700000;3505.715;3505.715;3505.715;3505.715;3510.2806;1092
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;3512.83;3514.82;3508.97;3508.97;3511.7758;2978
Tue, 02 Jan 2024 14:47:00 GMT;1704206820000;3511.89;3516.605;3511.89;3516.605;3514.033;1027
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;3507.23;3507.38;3507.23;3507.38;3508.1596;1144
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;3499.02;3505.91;3499.02;3505.91;3501.2112;934
Tue, 02 Jan 2024 14:54:00 GMT;1704207240000;3494.74;3495.51;3490.06;3495.51;3494.0519;1693
Tue, 02 Jan 2024 14:55:00 GMT;1704207300000;3492.58;3494.35;3492.58;3494.35;3491.9761;934
Tue, 02 Jan 2024 14:56:00 GMT;1704207360000;3488.12;3492.49;3487.82;3487.82;3489.9871;1584
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;3494.915;3494.915;3490.15;3490.15;3493.3991;1678
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;3501.3;3501.3;3499.245;3499.245;3500.2593;1500
Tue, 02 Jan 2024 14:59:00 GMT;1704207540000;3502.02;3502.02;3502.02;3502.02;3504.4996;792
Tue, 02 Jan 2024 15:00:00 GMT;1704207600000;3505.835;3505.835;3505.835;3505.835;3506.2886;1097
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;3510.64;3510.64;3504.32;3504.32;3507.3748;1046
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;3510.135;3510.145;3510.135;3510.145;3510.6019;1103
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;3507.325;3507.325;3506.52;3506.52;3506.456;1160
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;3509.5881;3509.5881;3509.5881;3509.5881;3506.3841;443
Tue, 02 Jan 2024 15:13:00 GMT;1704208380000;3502.13;3503.95;3499.8;3503.95;3502.4092;2268
Tue, 02 Jan 2024 15:14:00 GMT;1704208440000;3500;3501;3500;3501;3500.7129;785
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;3496.26;3499.25;3495.015;3499.25;3497.9825;1509
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;3497.08;3497.08;3496.01;3496.01;3497.8062;1045
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;3499.17;3499.17;3499.17;3499.17;3498.9002;608
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;3495.86;3497;3495.86;3497;3496.6344;779
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;3498.85;3498.85;3497.57;3497.57;3497.8193;985
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;3497.38;3497.38;3495.6;3495.6;3497.648;1588
Tue, 02 Jan 2024 15:23:00 GMT;1704208980000;3497.715;3497.715;3497.37;3497.37;3497.048;1053
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;3500.725;3500.725;3499.34;3499.34;3500.7044;2359
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;3505.16;3505.16;3505.16;3505.16;3504.6434;500
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;3502.03;3502.03;3502.03;3502.03;3501.4779;1246
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;3500.19;3500.19;3497.0303;3497.0303;3499.828;636
Tue, 02 Jan 2024 15:34:00 GMT;1704209640000;3493;3495.89;3493;3495.89;3494.9854;1723
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;3496.46;3496.71;3496.46;3496.71;3496.1798;1441
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;3498.89;3500;3498.89;3499.65;3499.3282;969
Tue, 02 Jan 2024 15:47:00 GMT;1704210420000;3499.11;3499.13;3499.11;3499.13;3500.0137;1583
Tue, 02 Jan 2024 15:48:00 GMT;1704210480000;3498.15;3498.15;3498.15;3498.15;3500.0884;255
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;3496.125;3496.76;3496.125;3496.76;3496.6447;487
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;3498.26;3498.26;3498.26;3498.26;3498.0986;654
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;3498.28;3498.28;3498.28;3498.28;3498.2931;389
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;3495.14;3497.6;3495.14;3497.6;3497.0084;489
Tue, 02 Jan 2024 15:56:00 GMT;1704210960000;3495.05;3497.38;3495.05;3497.38;3494.7328;1206
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;3487.81;3490.68;3487.81;3490;3489.0767;1843
Tue, 02 Jan 2024 15:58:00 GMT;1704211080000;3488.85;3488.85;3488.85;3488.85;3489.044;344
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;3490.37;3490.96;3490.37;3490.96;3490.6388;410
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;3488.37;3489.7;3488.37;3489.7;3489.5043;419
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;3489.98;3489.98;3489.98;3489.98;3490.6389;593
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;3493.92;3493.92;3493.92;3493.92;3494.6449;1614
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;3493.67;3494.36;3493.67;3494.36;3494.5508;1400
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;3493.7425;3493.7425;3493.7425;3493.7425;3493.5954;281
Tue, 02 Jan 2024 16:11:00 GMT;1704211860000;3496.4;3496.4;3496.4;3496.4;3495.5675;500
Tue, 02 Jan 2024 16:14:00 GMT;1704212040000;3492.45;3492.45;3492.45;3492.45;3493.2644;285
