date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;411.26;414.76;411.26;414.76;413.7717;2493
Tue, 02 Jan 2024 14:36:00 GMT;1704206160000;413.52;413.72;413.52;413.72;413.557;603
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;412.12;414.49;412.12;414.49;413.9694;3084
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;409.32;412.785;409.31;412.12;411.7751;6413
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;409.58;409.93;409.58;409.76;409.8211;760
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;410.67;410.67;410.67;410.67;410.6433;219
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;410.275;410.275;410.275;410.275;410.5858;137
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;410.38;410.45;410.38;410.45;410.3917;445
Tue, 02 Jan 2024 14:45:00 GMT;1704206700000;409.66;409.66;409.66;409.66;409.9935;319
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;407.98;407.98;407.98;407.98;408.5423;323
Tue, 02 Jan 2024 14:47:00 GMT;1704206820000;408.79;408.79;408.79;408.79;408.8062;214
Tue, 02 Jan 2024 14:49:00 GMT;1704206940000;408.95;408.95;408.95;408.95;408.7364;854
Tue, 02 Jan 2024 14:50:00 GMT;1704207000000;409.215;409.215;409.215;409.215;409.1388;134
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;409.23;409.32;409.21;409.21;409.2875;795
Tue, 02 Jan 2024 14:52:00 GMT;1704207120000;409.115;409.115;409.115;409.115;408.8484;402
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;408.33;408.5;406.92;408.28;407.8835;2567
Tue, 02 Jan 2024 14:59:00 GMT;1704207540000;408.03;408.03;407.82;408;407.8168;778
Tue, 02 Jan 2024 15:02:00 GMT;1704207720000;408.34;408.34;408.34;408.34;408.298;119
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;407.07;407.69;407.07;407.69;407.5145;1354
Tue, 02 Jan 2024 15:04:00 GMT;1704207840000;406.26;406.26;406.26;406.26;406.2648;887
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;405.74;405.74;405.74;405.74;405.7573;330
Tue, 02 Jan 2024 15:09:00 GMT;1704208140000;404.3759;404.3759;403.46;404.12;403.9129;1541
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;404.57;404.57;403.935;403.935;403.9828;358
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;405.27;405.27;405.27;405.27;404.7779;545
Tue, 02 Jan 2024 15:13:00 GMT;1704208380000;405.035;405.17;405.035;405.17;405.151;254
Tue, 02 Jan 2024 15:14:00 GMT;1704208440000;404.01;404.11;404.01;404.11;404.2794;557
Tue, 02 Jan 2024 15:15:00 GMT;1704208500000;404.145;404.145;404.145;404.145;404.1069;355
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;404.145;404.145;404.145;404.145;404.1382;146
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;405.92;405.92;404.145;404.145;404.8172;2842
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;403.72;404.87;403.72;404.87;404.3716;1032
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;403.99;403.99;403.99;403.99;403.9427;250
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;403.92;404.28;403.92;404.23;404.1097;647
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;403.645;403.645;403.645;403.645;403.6866;265
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;404.02;404.585;404.02;404.58;404.1702;10775
Tue, 02 Jan 2024 15:33:00 GMT;1704209580000;404.56;404.56;404;404.11;404.1722;2024
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;403.53;403.6;403.53;403.6;403.5256;419
Tue, 02 Jan 2024 15:36:00 GMT;1704209760000;403.285;403.315;403.285;403.315;403.2411;479
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;402.3;402.57;402.06;402.57;402.4805;959
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;402.85;402.85;401.91;401.91;402.3518;976
Tue, 02 Jan 2024 15:44:00 GMT;1704210240000;403.6;403.6;403.6;403.6;403.7018;359
Tue, 02 Jan 2024 15:45:00 GMT;1704210300000;403.455;403.455;403.455;403.455;403.351;592
Tue, 02 Jan 2024 15:46:00 GMT;1704210360000;402.825;402.825;402.825;402.825;402.8503;635
Tue, 02 Jan 2024 15:47:00 GMT;1704210420000;401.231;401.5;401.23;401.5;401.4536;940
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;400.57;400.8;400.48;400.8;400.671;1117
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;400.59;400.59;400.59;400.59;400.5889;314
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;401.18;401.18;401.08;401.08;401.1736;763
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;401.26;401.26;401.26;401.26;401.3014;122
Tue, 02 Jan 2024 15:55:00 GMT;1704210900000;401.23;401.23;401.23;401.23;401.1927;802
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;401.47;401.47;401.29;401.41;401.3505;464
