date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;439.05;442.46;439.05;442.46;442.1414;1172
Tue, 02 Jan 2024 14:36:00 GMT;1704206160000;445.5314;445.5314;445.5314;445.5314;445.9724;151
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;446.515;446.515;446.515;446.515;446.4902;277
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;445.5;445.5;445.5;445.5;445.5033;407
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;446.01;446.01;446.01;446.01;445.9948;138
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;446.5326;446.5326;446.5326;446.5326;446.7425;297
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;444.68;444.69;444.68;444.69;444.7999;476
Tue, 02 Jan 2024 14:51:00 GMT;1704207060000;444.6572;444.6572;444.6572;444.6572;444.7531;327
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;445.02;445.02;445.02;445.02;445.288;326
Tue, 02 Jan 2024 14:59:00 GMT;1704207540000;446.22;446.385;446.13;446.13;446.1168;543
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;445.89;445.9;445.76;445.9;445.7643;1417
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;445.22;445.59;445.22;445.59;445.3904;416
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;444.58;444.58;444.58;444.58;444.615;169
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;445.29;445.29;444.455;444.455;444.89;220
Tue, 02 Jan 2024 15:18:00 GMT;1704208680000;445.445;445.445;445.445;445.445;445.445;201
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;445.38;445.38;445.38;445.38;445.38;101
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;445.375;445.375;445.375;445.375;445.3679;104
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;445.59;445.965;445.37;445.37;445.7007;493
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;444.32;444.32;444.32;444.32;444.4262;227
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;444.39;444.39;444.39;444.39;444.3705;209
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;443.52;443.52;443.0222;443.0222;443.1057;1832
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;443.555;443.555;443.555;443.555;443.5689;113
Tue, 02 Jan 2024 15:33:00 GMT;1704209580000;441.9957;441.9957;441.9957;441.9957;442.0778;159
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;442.8285;442.8285;442.8285;442.8285;442.4821;207
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;442.69;442.69;442.155;442.155;442.4543;933
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;443.005;443.005;443.005;443.005;443.0658;250
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;442.945;442.945;442.945;442.945;442.9502;103
Tue, 02 Jan 2024 15:44:00 GMT;1704210240000;443.075;443.45;442.95;442.95;443.3493;968
Tue, 02 Jan 2024 15:45:00 GMT;1704210300000;442.48;442.75;442.48;442.75;442.747;962
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;440.805;440.805;440.805;440.805;441.1917;436
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;441.4;441.5;440.755;441.5;441.2657;894
Tue, 02 Jan 2024 15:55:00 GMT;1704210900000;440.775;441.43;440.775;441.43;441.088;745
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;440.57;440.57;439.92;439.92;440.3986;900
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;440.65;440.8575;440.65;440.735;440.7789;331
Tue, 02 Jan 2024 16:01:00 GMT;1704211260000;441.255;441.255;440.625;440.625;441.0745;657
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;441.4325;441.4325;441.4325;441.4325;441.4369;122
Tue, 02 Jan 2024 16:03:00 GMT;1704211380000;441.145;441.145;441.145;441.145;441.1422;209
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;441.9247;441.9247;441.74;441.74;441.7894;419
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;441.985;441.985;441.985;441.985;441.9474;189
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;442.97;443.06;442.285;443.06;442.8209;433
Tue, 02 Jan 2024 16:16:00 GMT;1704212160000;443.07;443.07;443.07;443.07;443.0705;153
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;442.705;442.705;442.705;442.705;442.5551;217
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;441.84;442.47;441.84;442.47;442.1896;253
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;441.565;441.565;441.565;441.565;441.7238;154
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;441.625;441.625;441.625;441.625;441.4882;453
Tue, 02 Jan 2024 16:39:00 GMT;1704213540000;440.955;440.955;440.955;440.955;441.1431;121
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;441.99;441.99;441.67;441.67;441.816;1393
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;442.99;442.99;441.805;441.805;442.4666;1055
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;442.13;442.13;442.13;442.13;442.1794;141
Tue, 02 Jan 2024 16:56:00 GMT;1704214560000;442.07;442.07;442.07;442.07;442.1125;106
Tue, 02 Jan 2024 16:57:00 GMT;1704214620000;442.815;442.815;442.815;442.815;442.8839;122
Tue, 02 Jan 2024 17:00:00 GMT;1704214800000;442.9902;443.6666;442.9902;443.6666;443.0299;847
Tue, 02 Jan 2024 17:02:00 GMT;1704214920000;442.985;442.985;442.985;442.985;442.706;269
Tue, 02 Jan 2024 17:14:00 GMT;1704215640000;441.685;441.685;441.685;441.685;441.6933;102
Tue, 02 Jan 2024 17:17:00 GMT;1704215820000;442.095;442.095;442.095;442.095;442.1337;117
Tue, 02 Jan 2024 17:19:00 GMT;1704215940000;442.12;442.12;441.46;441.46;441.7573;220
Tue, 02 Jan 2024 17:24:00 GMT;1704216240000;440.99;441.61;440.99;441.61;441.4686;1070
Tue, 02 Jan 2024 17:27:00 GMT;1704216420000;441.95;441.95;441.95;441.95;441.8541;754
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;441.375;441.375;441.375;441.375;441.787;343
Tue, 02 Jan 2024 17:33:00 GMT;1704216780000;441.47;441.47;441.47;441.47;441.8025;190
Tue, 02 Jan 2024 17:34:00 GMT;1704216840000;441.35;441.88;441.35;441.88;441.5406;784
Tue, 02 Jan 2024 17:35:00 GMT;1704216900000;442.06;442.06;441.745;441.745;441.9489;851
Tue, 02 Jan 2024 17:36:00 GMT;1704216960000;442.2;442.905;442.2;442.4;442.462;1559
Tue, 02 Jan 2024 17:39:00 GMT;1704217140000;442.39;442.39;442.39;442.39;442.4208;106
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;443.0517;443.0517;442.335;442.335;443.0143;572
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;442.44;442.5;441.73;442.06;442.0126;4609
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;441.115;441.83;441.115;441.83;441.6672;1125
Tue, 02 Jan 2024 17:50:00 GMT;1704217800000;442.17;442.17;442.17;442.17;442.0944;542
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;441.63;441.63;441.63;441.63;441.8535;280
Tue, 02 Jan 2024 17:53:00 GMT;1704217980000;441.3;441.3;441.3;441.3;441.8145;212
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;441.27;441.4794;441.27;441.4794;441.4397;1150
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;440.85;440.85;440.85;440.85;440.869;103
Tue, 02 Jan 2024 18:08:00 GMT;1704218880000;440.3;440.7;440.3;440.7;440.6045;367
Tue, 02 Jan 2024 18:13:00 GMT;1704219180000;440.79;440.79;440.79;440.79;440.7675;172
Tue, 02 Jan 2024 18:16:00 GMT;1704219360000;440.805;440.805;440.805;440.805;440.7998;205
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;440.3;440.4;440.3;440.3;440.3516;1292
Tue, 02 Jan 2024 18:20:00 GMT;1704219600000;440.235;440.235;440.235;440.235;440.5225;278
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;440.21;440.21;440.21;440.21;440.2256;451
Tue, 02 Jan 2024 18:27:00 GMT;1704220020000;440.395;440.395;440.395;440.395;440.5713;185
Tue, 02 Jan 2024 18:32:00 GMT;1704220320000;440.365;440.365;440.365;440.365;440.3687;121
Tue, 02 Jan 2024 18:34:00 GMT;1704220440000;439.81;439.81;439.81;439.81;440.029;169
