date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;332.48;332.48;332.48;332.48;332.5002;795
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;334.88;334.88;334.88;334.88;334.8796;221
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;334.87;334.87;334.87;334.87;334.8507;103
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;334.24;334.24;334.24;334.24;334.1976;282
Tue, 02 Jan 2024 15:28:00 GMT;1704209280000;333.8909;333.8909;333.8909;333.8909;333.8262;118
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;333.42;333.42;333.2;333.2;333.3998;253
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;333.74;333.74;333.74;333.74;333.7359;114
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;334.19;334.19;334.19;334.19;334.2131;783
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;334.82;334.82;334.82;334.82;334.8739;114
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;335.42;335.42;335.42;335.42;335.3988;172
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;334.94;334.94;334.94;334.94;334.8577;237
Tue, 02 Jan 2024 16:37:00 GMT;1704213420000;334.6955;334.6955;334.6955;334.6955;334.7013;228
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;334.53;334.53;334.53;334.53;334.5484;561
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;333.9948;333.9948;333.9948;333.9948;334.2818;279
Tue, 02 Jan 2024 17:09:00 GMT;1704215340000;333.13;333.13;333.13;333.13;332.9953;598
Tue, 02 Jan 2024 17:23:00 GMT;1704216180000;332.31;332.48;332.31;332.48;332.4069;551
Tue, 02 Jan 2024 17:24:00 GMT;1704216240000;332.28;332.28;332.28;332.28;332.28;100
Tue, 02 Jan 2024 17:25:00 GMT;1704216300000;333.11;333.11;332.59;332.59;332.9014;1692
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;333.31;333.31;333.31;333.31;333.302;233
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;332.83;332.83;332.7;332.7;332.7211;1343
Tue, 02 Jan 2024 17:53:00 GMT;1704217980000;332.75;332.75;332.75;332.75;332.8493;357
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;332.41;332.6;331.56;332.6;332.1925;2776
