date;timestamp;close;high;low;open;price;volume
Mon, 08 Jul 2024 13:45:00 GMT;1720446300000;47.4;47.4;47.4;47.4;47.3972;24828
Mon, 08 Jul 2024 13:46:00 GMT;1720446360000;47.45;47.495;47.2;47.2;47.3064;11712
Mon, 08 Jul 2024 13:47:00 GMT;1720446420000;47.5;47.5;47.4;47.445;47.4658;19157
Mon, 08 Jul 2024 13:48:00 GMT;1720446480000;47.485;47.5;47.48;47.5;47.4917;2012
Mon, 08 Jul 2024 13:49:00 GMT;1720446540000;47.6;47.6;47.485;47.485;47.5456;3916
Mon, 08 Jul 2024 13:50:00 GMT;1720446600000;47.545;47.545;47.51;47.545;47.5308;1370
Mon, 08 Jul 2024 13:51:00 GMT;1720446660000;47.15;47.51;47.15;47.51;47.4636;4650
Mon, 08 Jul 2024 13:52:00 GMT;1720446720000;47.31;47.48;47.1;47.15;47.2216;7566
Mon, 08 Jul 2024 13:53:00 GMT;1720446780000;47.48;47.5;47.3;47.3;47.4619;3653
Mon, 08 Jul 2024 13:54:00 GMT;1720446840000;47.48;47.48;47.48;47.48;47.4802;630
Mon, 08 Jul 2024 13:55:00 GMT;1720446900000;47.405;47.44;47.38;47.44;47.3862;1136
Mon, 08 Jul 2024 13:56:00 GMT;1720446960000;47.49;47.5;47.24;47.335;47.3995;5882
Mon, 08 Jul 2024 13:57:00 GMT;1720447020000;47.365;47.51;47.365;47.5;47.4865;10452
Mon, 08 Jul 2024 13:58:00 GMT;1720447080000;47.37;47.49;47.365;47.365;47.4196;2892
Mon, 08 Jul 2024 13:59:00 GMT;1720447140000;47.37;47.445;47.37;47.445;47.3972;2289
Mon, 08 Jul 2024 14:00:00 GMT;1720447200000;47.28;47.385;47.25;47.385;47.3034;4721
Mon, 08 Jul 2024 14:01:00 GMT;1720447260000;47.25;47.3;47.25;47.3;47.2891;995
Mon, 08 Jul 2024 14:02:00 GMT;1720447320000;47.2;47.27;47.2;47.25;47.2372;4065
Mon, 08 Jul 2024 14:03:00 GMT;1720447380000;47.25;47.25;47.25;47.25;47.2389;719
Mon, 08 Jul 2024 14:04:00 GMT;1720447440000;47.29;47.32;47.26;47.26;47.2796;23785
Mon, 08 Jul 2024 14:05:00 GMT;1720447500000;47.245;47.31;47.245;47.29;47.2702;3733
Mon, 08 Jul 2024 14:06:00 GMT;1720447560000;47.24;47.245;47.18;47.245;47.2241;26909
Mon, 08 Jul 2024 14:07:00 GMT;1720447620000;47.215;47.25;47.21;47.215;47.2371;2767
Mon, 08 Jul 2024 14:08:00 GMT;1720447680000;47.26;47.26;47.215;47.215;47.2502;4353
Mon, 08 Jul 2024 14:09:00 GMT;1720447740000;47.35;47.35;47.25;47.27;47.3038;5657
Mon, 08 Jul 2024 14:10:00 GMT;1720447800000;47.3;47.36;47.25;47.325;47.3106;16772
Mon, 08 Jul 2024 14:11:00 GMT;1720447860000;47.43;47.43;47.28;47.31;47.3808;8796
Mon, 08 Jul 2024 14:12:00 GMT;1720447920000;47.18;47.43;47.18;47.38;47.3483;12795
Mon, 08 Jul 2024 14:13:00 GMT;1720447980000;47.2;47.225;47.18;47.225;47.2089;690
Mon, 08 Jul 2024 14:14:00 GMT;1720448040000;47.13;47.225;47.1;47.18;47.1513;20141
Mon, 08 Jul 2024 14:15:00 GMT;1720448100000;47.105;47.16;47.07;47.13;47.1307;11624
Mon, 08 Jul 2024 14:16:00 GMT;1720448160000;47.03;47.105;47.01;47.07;47.0566;6394
Mon, 08 Jul 2024 14:17:00 GMT;1720448220000;46.75;47.06;46.75;47.02;46.9642;11736
Mon, 08 Jul 2024 14:18:00 GMT;1720448280000;46.785;46.85;46.75;46.845;46.8126;6025
Mon, 08 Jul 2024 14:19:00 GMT;1720448340000;46.76;46.82;46.75;46.775;46.7855;12641
Mon, 08 Jul 2024 14:20:00 GMT;1720448400000;46.89;46.945;46.79;46.82;46.8453;10845
Mon, 08 Jul 2024 14:21:00 GMT;1720448460000;46.96;47;46.9;47;46.9497;8778
Mon, 08 Jul 2024 14:22:00 GMT;1720448520000;46.87;46.97;46.8;46.92;46.8992;8463
Mon, 08 Jul 2024 14:23:00 GMT;1720448580000;46.86;46.93;46.8;46.865;46.881;6110
Mon, 08 Jul 2024 14:24:00 GMT;1720448640000;46.85;46.9;46.85;46.9;46.8655;11548
Mon, 08 Jul 2024 14:25:00 GMT;1720448700000;46.855;46.9;46.81;46.85;46.8539;21403
Mon, 08 Jul 2024 14:26:00 GMT;1720448760000;46.8;46.82;46.63;46.81;46.7583;38496
Mon, 08 Jul 2024 14:27:00 GMT;1720448820000;46.855;46.9;46.8;46.82;46.837;8246
Mon, 08 Jul 2024 14:28:00 GMT;1720448880000;46.99;47.02;46.855;46.855;46.9481;28539
Mon, 08 Jul 2024 14:29:00 GMT;1720448940000;47.02;47.02;46.97;47.005;46.9856;12785
Mon, 08 Jul 2024 14:30:00 GMT;1720449000000;47.13;47.22;46.97;47;47.0696;16489
Mon, 08 Jul 2024 14:31:00 GMT;1720449060000;46.98;47.13;46.98;47.13;47.0164;8809
Mon, 08 Jul 2024 14:32:00 GMT;1720449120000;47.06;47.06;46.92;46.99;46.9925;6456
Mon, 08 Jul 2024 14:33:00 GMT;1720449180000;47.105;47.12;46.99;46.99;47.0806;18628
Mon, 08 Jul 2024 14:34:00 GMT;1720449240000;47.07;47.105;47.07;47.08;47.0944;3053
Mon, 08 Jul 2024 14:35:00 GMT;1720449300000;46.77;47.075;46.75;47.07;46.9594;36775
Mon, 08 Jul 2024 14:36:00 GMT;1720449360000;46.62;46.9;46.6;46.77;46.8288;47690
Mon, 08 Jul 2024 14:37:00 GMT;1720449420000;46.6;46.69;46.6;46.61;46.6427;14092
Mon, 08 Jul 2024 14:38:00 GMT;1720449480000;46.61;46.64;46.6;46.64;46.6239;10436
Mon, 08 Jul 2024 14:39:00 GMT;1720449540000;46.54;46.62;46.46;46.62;46.5282;42107
Mon, 08 Jul 2024 14:40:00 GMT;1720449600000;46.32;46.54;46.3;46.505;46.397;20795
Mon, 08 Jul 2024 14:41:00 GMT;1720449660000;46.2;46.34;46.08;46.3;46.262;14550
Mon, 08 Jul 2024 14:42:00 GMT;1720449720000;46.17;46.23;46.13;46.14;46.1804;19084
Mon, 08 Jul 2024 14:43:00 GMT;1720449780000;46.13;46.19;46.09;46.175;46.1819;20818
Mon, 08 Jul 2024 14:44:00 GMT;1720449840000;46.37;46.42;46.11;46.13;46.2051;22231
Mon, 08 Jul 2024 14:45:00 GMT;1720449900000;46.36;46.37;46.315;46.37;46.3426;8913
Mon, 08 Jul 2024 14:46:00 GMT;1720449960000;46.345;46.36;46.3;46.33;46.3401;6968
Mon, 08 Jul 2024 14:47:00 GMT;1720450020000;46.265;46.335;46.265;46.33;46.3127;5259
Mon, 08 Jul 2024 14:48:00 GMT;1720450080000;46.27;46.32;46.21;46.22;46.2686;8091
Mon, 08 Jul 2024 14:49:00 GMT;1720450140000;46.32;46.36;46.24;46.27;46.3293;29338
Mon, 08 Jul 2024 14:50:00 GMT;1720450200000;46.315;46.32;46.315;46.32;46.3167;3135
Mon, 08 Jul 2024 14:51:00 GMT;1720450260000;46.28;46.34;46.26;46.315;46.3069;13631
Mon, 08 Jul 2024 14:52:00 GMT;1720450320000;46.31;46.31;46.28;46.28;46.3044;35844
Mon, 08 Jul 2024 14:53:00 GMT;1720450380000;46.405;46.42;46.285;46.295;46.3172;51723
Mon, 08 Jul 2024 14:54:00 GMT;1720450440000;46.34;46.41;46.31;46.405;46.3926;28454
Mon, 08 Jul 2024 14:55:00 GMT;1720450500000;46.34;46.37;46.31;46.34;46.3557;22258
Mon, 08 Jul 2024 14:56:00 GMT;1720450560000;46.44;46.44;46.33;46.335;46.3828;62557
Mon, 08 Jul 2024 14:57:00 GMT;1720450620000;46.43;46.45;46.39;46.42;46.4132;26956
Mon, 08 Jul 2024 14:58:00 GMT;1720450680000;46.42;46.44;46.41;46.41;46.4228;12469
Mon, 08 Jul 2024 14:59:00 GMT;1720450740000;46.425;46.43;46.42;46.43;46.425;9548
Mon, 08 Jul 2024 15:00:00 GMT;1720450800000;46.425;46.44;46.42;46.43;46.4322;34223
Mon, 08 Jul 2024 15:01:00 GMT;1720450860000;46.425;46.425;46.42;46.425;46.4243;23425
Mon, 08 Jul 2024 15:02:00 GMT;1720450920000;46.425;46.43;46.425;46.425;46.4274;5683
Mon, 08 Jul 2024 15:03:00 GMT;1720450980000;46.43;46.43;46.425;46.43;46.4272;10406
Mon, 08 Jul 2024 15:04:00 GMT;1720451040000;46.425;46.43;46.42;46.43;46.4259;11584
Mon, 08 Jul 2024 15:05:00 GMT;1720451100000;46.34;46.425;46.34;46.425;46.4047;43222
Mon, 08 Jul 2024 15:06:00 GMT;1720451160000;46.36;46.36;46.33;46.36;46.3562;3092
Mon, 08 Jul 2024 15:07:00 GMT;1720451220000;46.41;46.41;46.33;46.36;46.3496;44859
Mon, 08 Jul 2024 15:08:00 GMT;1720451280000;46.395;46.41;46.385;46.39;46.395;38263
Mon, 08 Jul 2024 15:09:00 GMT;1720451340000;46.34;46.395;46.32;46.39;46.3642;8578
Mon, 08 Jul 2024 15:10:00 GMT;1720451400000;46.345;46.36;46.34;46.35;46.3501;4358
Mon, 08 Jul 2024 15:11:00 GMT;1720451460000;46.36;46.39;46.34;46.34;46.3527;28027
Mon, 08 Jul 2024 15:12:00 GMT;1720451520000;46.42;46.43;46.38;46.385;46.4125;27769
Mon, 08 Jul 2024 15:13:00 GMT;1720451580000;46.29;46.425;46.28;46.425;46.3778;19933
Mon, 08 Jul 2024 15:14:00 GMT;1720451640000;46.28;46.3;46.27;46.29;46.2867;4565
Mon, 08 Jul 2024 15:15:00 GMT;1720451700000;46.3;46.32;46.25;46.27;46.2772;23931
Mon, 08 Jul 2024 15:16:00 GMT;1720451760000;46.36;46.36;46.305;46.32;46.3246;26602
Mon, 08 Jul 2024 15:17:00 GMT;1720451820000;46.35;46.375;46.34;46.365;46.3649;9169
Mon, 08 Jul 2024 15:18:00 GMT;1720451880000;46.32;46.35;46.32;46.34;46.3338;31505
Mon, 08 Jul 2024 15:19:00 GMT;1720451940000;46.345;46.39;46.32;46.32;46.3501;51941
Mon, 08 Jul 2024 15:20:00 GMT;1720452000000;46.27;46.35;46.25;46.345;46.3149;52419
Mon, 08 Jul 2024 15:21:00 GMT;1720452060000;46.275;46.29;46.26;46.27;46.2788;22384
Mon, 08 Jul 2024 15:22:00 GMT;1720452120000;46.28;46.29;46.24;46.275;46.2648;16057
Mon, 08 Jul 2024 15:23:00 GMT;1720452180000;46.29;46.31;46.275;46.29;46.2944;34909
Mon, 08 Jul 2024 15:24:00 GMT;1720452240000;46.28;46.3;46.23;46.28;46.2752;30604
Mon, 08 Jul 2024 15:25:00 GMT;1720452300000;46.28;46.3;46.23;46.28;46.2792;34899
Mon, 08 Jul 2024 15:26:00 GMT;1720452360000;46.185;46.3;46.16;46.265;46.26;20507
Mon, 08 Jul 2024 15:27:00 GMT;1720452420000;46.215;46.22;46.15;46.185;46.1907;25791
Mon, 08 Jul 2024 15:28:00 GMT;1720452480000;46.235;46.24;46.1975;46.2;46.2257;19831
