date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;1202.14;1202.14;1201.58;1201.58;1202.7222;3355
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;1200.49;1200.49;1200.49;1200.49;1201.9749;285
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;1218.22;1218.22;1200.33;1201;1213.0742;1803
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;1207.98;1207.98;1207.56;1207.56;1209.6243;338
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;1210.025;1215.89;1210.02;1210.02;1211.4236;1648
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;1198.12;1204.43;1198.11;1204.43;1202.2993;1805
Tue, 02 Jan 2024 14:40:00 GMT;1704206400000;1197.69;1197.69;1197.69;1197.69;1197.9257;538
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;1215.03;1215.03;1214.87;1214.87;1214.7087;641
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;1209.92;1209.92;1209.92;1209.92;1213.1226;183
Tue, 02 Jan 2024 14:47:00 GMT;1704206820000;1218.295;1222.76;1218.295;1221.83;1220.9772;561
Tue, 02 Jan 2024 15:02:00 GMT;1704207720000;1227.12;1227.12;1227.12;1227.12;1227.0438;435
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;1226.07;1226.07;1226.07;1226.07;1225.9299;1221
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;1229.11;1229.11;1229.11;1229.11;1228.6473;125
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;1223.19;1223.19;1223.19;1223.19;1223.799;134
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;1223.2;1223.2;1223.19;1223.19;1223.359;670
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;1227.88;1227.955;1227.88;1227.955;1227.5635;256
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;1228.4;1228.4;1228.4;1228.4;1228.2901;314
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;1224.86;1224.86;1224.86;1224.86;1224.6115;282
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;1224.11;1224.11;1224.11;1224.11;1223.2077;161
Tue, 02 Jan 2024 15:36:00 GMT;1704209760000;1221.23;1221.23;1221.23;1221.23;1221.884;139
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;1224.3087;1224.3087;1224.3087;1224.3087;1223.9469;340
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;1221.68;1221.68;1221.68;1221.68;1221.7852;140
Tue, 02 Jan 2024 15:43:00 GMT;1704210180000;1224.69;1224.69;1224.68;1224.68;1224.3554;1481
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;1221.94;1221.94;1221.94;1221.94;1221.9089;131
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;1222.11;1222.11;1222.11;1222.11;1222.11;100
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;1225;1225;1225;1225;1224.4004;422
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;1222.39;1222.39;1222.39;1222.39;1222.5512;503
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;1222.21;1222.39;1222.21;1222.39;1222.0952;493
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;1222.2;1222.2;1222.2;1222.2;1222.3327;468
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;1221.895;1221.895;1221.895;1221.895;1221.7982;376
