date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:29:00 GMT;1704205740000;262.1;262.15;262.1;262.15;262.1693;302
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;262.06;262.06;262.06;262.06;262.0599;4073
Tue, 02 Jan 2024 14:31:00 GMT;1704205860000;261.42;262.135;261.36;262.135;261.6229;1261
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;262.22;262.22;261.4155;261.4155;261.808;1128
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;262.395;262.395;261.9;261.9;262.1509;840
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;262.97;262.97;262.97;262.97;262.9565;735
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;263;263.1;263;263.1;263.0532;202
Tue, 02 Jan 2024 14:36:00 GMT;1704206160000;262.92;263.095;262.92;263.095;263.0218;227
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;262.48;262.76;262.48;262.76;262.5492;523
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;262.4;262.59;262.4;262.59;262.3889;487
Tue, 02 Jan 2024 14:49:00 GMT;1704206940000;262.305;262.305;262.305;262.305;262.2512;302
Tue, 02 Jan 2024 14:53:00 GMT;1704207180000;262.36;262.36;262.36;262.36;262.3762;398
Tue, 02 Jan 2024 14:54:00 GMT;1704207240000;262.4925;262.4925;262.4925;262.4925;262.4708;226
Tue, 02 Jan 2024 14:56:00 GMT;1704207360000;263.28;263.28;263.28;263.28;262.9691;633
Tue, 02 Jan 2024 15:01:00 GMT;1704207660000;263.56;263.56;263.56;263.56;263.3737;168
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;263.155;263.53;263.015;263.02;263.1388;682
Tue, 02 Jan 2024 15:04:00 GMT;1704207840000;263.025;263.025;262.77;262.89;262.8761;789
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;262.948;263.3;262.948;263.015;263.027;1217
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;262.97;263.15;262.97;263.15;263.0165;898
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;262.18;262.33;262.18;262.33;262.2939;460
Tue, 02 Jan 2024 15:11:00 GMT;1704208260000;262.2;262.2;262.11;262.11;262.1389;1046
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;262.33;262.33;262.33;262.33;262.3223;299
Tue, 02 Jan 2024 15:14:00 GMT;1704208440000;262.3575;262.3575;262.3575;262.3575;262.3539;106
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;262.5;262.5;262.46;262.46;262.4642;305
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;261.87;261.87;261.87;261.87;261.9721;356
Tue, 02 Jan 2024 15:23:00 GMT;1704208980000;262.03;262.03;262.03;262.03;261.9147;342
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;261.58;261.58;261.58;261.58;261.5799;418
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;261.665;261.665;261.665;261.665;261.6622;290
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;261.5097;261.5097;261.5097;261.5097;261.509;1624
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;261.495;261.53;261.44;261.53;261.4572;1735
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;261.92;261.92;261.4985;261.515;261.5669;2153
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;260.97;261.49;260.97;261.49;261.2608;2854
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;261.068;261.068;261.068;261.068;260.9378;245
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;260.9;260.9;260.7964;260.7964;260.8485;624
Tue, 02 Jan 2024 15:45:00 GMT;1704210300000;261.11;261.11;261.11;261.11;261.0463;436
Tue, 02 Jan 2024 15:47:00 GMT;1704210420000;260.83;261.085;260.83;261.085;260.8963;775
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;260.8;260.8;260.8;260.8;260.7848;568
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;260.795;260.875;260.685;260.875;260.8089;1362
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;260.38;260.45;260.38;260.45;260.4418;587
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;261.03;261.03;260.95;260.95;260.9699;472
Tue, 02 Jan 2024 16:03:00 GMT;1704211380000;260.7505;260.7505;260.7505;260.7505;260.747;2078
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;261.0549;261.0549;261.0549;261.0549;261.0551;410
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;260.965;260.965;260.945;260.945;260.7299;582
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;260.36;260.47;260.36;260.47;260.4075;840
Tue, 02 Jan 2024 16:10:00 GMT;1704211800000;261.23;261.23;261.23;261.23;261.2312;229
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;261.07;261.07;260.94;260.94;261.0736;965
Tue, 02 Jan 2024 16:19:00 GMT;1704212340000;261.53;261.54;261.53;261.54;261.6009;325
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;261.04;261.04;261.04;261.04;261.1328;229
Tue, 02 Jan 2024 16:33:00 GMT;1704213180000;261.23;261.23;261.06;261.06;261.1453;390
Tue, 02 Jan 2024 16:36:00 GMT;1704213360000;261.19;261.19;261.0342;261.0342;261.0908;684
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;261.4;261.4;261.4;261.4;261.4128;186
Tue, 02 Jan 2024 16:44:00 GMT;1704213840000;261.565;261.565;261.565;261.565;261.5607;139
Tue, 02 Jan 2024 16:45:00 GMT;1704213900000;261.86;261.86;261.77;261.77;261.7744;369
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;261.7525;261.7525;261.74;261.74;261.7508;259
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;261.56;261.56;261.56;261.56;261.5569;445
Tue, 02 Jan 2024 17:03:00 GMT;1704214980000;261.63;261.63;261.4893;261.4893;261.5463;1711
Tue, 02 Jan 2024 17:05:00 GMT;1704215100000;261.28;261.28;261.28;261.28;261.3389;181
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;261.86;261.86;261.68;261.68;261.7259;989
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;261.78;261.78;261.78;261.78;261.731;186
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;261.395;261.395;261.395;261.395;261.4061;160
Tue, 02 Jan 2024 17:42:00 GMT;1704217320000;261.3;261.36;261.3;261.36;261.2836;868
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;260.76;260.76;260.76;260.76;260.7854;171
Tue, 02 Jan 2024 17:50:00 GMT;1704217800000;260.76;260.76;260.76;260.76;260.7628;221
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;260;260.18;259.905;260.11;260.0682;5117
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;260.1;260.1;260.1;260.1;260.0983;107
Tue, 02 Jan 2024 18:13:00 GMT;1704219180000;260.15;260.16;260;260.09;260.1033;2399
Tue, 02 Jan 2024 18:14:00 GMT;1704219240000;260.1;260.11;260.055;260.11;260.1;738
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;260.01;260.01;260.01;260.01;260.0386;120
Tue, 02 Jan 2024 18:21:00 GMT;1704219660000;260.1015;260.205;260.1015;260.205;260.1831;246
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;260.095;260.095;260.095;260.095;260.0914;248
Tue, 02 Jan 2024 18:26:00 GMT;1704219960000;259.93;260;259.93;260;259.9543;605
Tue, 02 Jan 2024 18:27:00 GMT;1704220020000;260.04;260.085;259.9825;260.085;260.0233;2749
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;259.88;259.88;259.88;259.88;259.8986;237
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;259.88;259.88;259.88;259.88;259.9173;208
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;259.69;259.7952;259.67;259.7952;259.7203;1177
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;259.62;259.62;259.62;259.62;259.6199;104
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;259.67;259.7887;259.67;259.7887;259.7559;817
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;259.66;259.66;259.6401;259.6401;259.6641;523
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;259.535;259.62;259.535;259.62;259.5611;531
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;259.26;259.26;259.26;259.26;259.3374;291
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;259.23;259.23;259.23;259.23;259.166;489
Tue, 02 Jan 2024 18:56:00 GMT;1704221760000;259.22;259.22;259.22;259.22;259.2355;184
Tue, 02 Jan 2024 18:57:00 GMT;1704221820000;259.04;259.04;259.04;259.04;259.0414;393
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;259.03;259.03;259.03;259.03;259.0695;417
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;259.1;259.2;259.03;259.03;259.1016;1333
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;259.02;259.02;259.02;259.02;259.017;478
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;259.18;259.18;259.13;259.13;259.1689;2088
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;259.185;259.185;259.185;259.185;259.1949;109
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;259.135;259.19;259.135;259.19;259.1866;417
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;259.075;259.075;259.075;259.075;259.1188;378
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;259.03;259.07;258.99;259.07;259.0374;652
Tue, 02 Jan 2024 19:20:00 GMT;1704223200000;258.8698;258.8698;258.8698;258.8698;258.8794;197
Tue, 02 Jan 2024 19:21:00 GMT;1704223260000;258.97;258.97;258.97;258.97;258.9881;394
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;258.575;258.8;258.24;258.8;258.6109;3845
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;258.48;258.48;258.48;258.48;258.4948;865
Tue, 02 Jan 2024 19:28:00 GMT;1704223680000;258.789;258.789;258.655;258.655;258.7019;699
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;258.668;258.668;258.56;258.56;258.5917;761
Tue, 02 Jan 2024 19:37:00 GMT;1704224220000;258.3862;258.3862;258.2974;258.2974;258.3986;679
Tue, 02 Jan 2024 19:39:00 GMT;1704224340000;258.4657;258.4657;258.4641;258.4641;258.454;770
Tue, 02 Jan 2024 19:42:00 GMT;1704224520000;258.01;258.16;257.99;258.16;258.0711;1307
Tue, 02 Jan 2024 19:45:00 GMT;1704224700000;257.94;257.94;257.92;257.92;257.9486;345
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;258.09;258.09;258;258;258.0657;1044
Tue, 02 Jan 2024 19:51:00 GMT;1704225060000;258;258.14;257.99;257.99;258.0743;1443
Tue, 02 Jan 2024 19:52:00 GMT;1704225120000;258.045;258.045;258.045;258.045;258.0452;704
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;257.94;257.94;257.94;257.94;257.9333;495
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;258.09;258.21;257.98;257.99;258.0612;3895
