date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;2584.43;2590;2584.43;2590;2589.1714;2345
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;2571.62;2582.955;2571.62;2582.955;2577.8341;542
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;2588.1;2588.1;2588.1;2588.1;2585.1224;784
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;2603.1585;2603.1585;2574.205;2574.205;2592.1474;2939
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;2595.445;2604.565;2594.43;2604.565;2598.1449;1148
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;2568.36;2577.7;2568.36;2577.7;2579.0821;551
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;2576.63;2576.63;2576.63;2576.63;2577.8368;289
Tue, 02 Jan 2024 14:40:00 GMT;1704206400000;2567.7;2580.925;2564.17;2564.17;2574.4361;1907
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;2593.705;2596.87;2590;2596.06;2591.1301;1810
Tue, 02 Jan 2024 14:43:00 GMT;1704206580000;2590.02;2593.695;2590.02;2593.695;2591.309;683
Tue, 02 Jan 2024 14:45:00 GMT;1704206700000;2590.17;2590.17;2590.17;2590.17;2592.1664;540
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;2597.03;2597.03;2597.03;2597.03;2598.0688;679
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;2591.295;2591.295;2584.52;2584.52;2588.0129;656
Tue, 02 Jan 2024 14:49:00 GMT;1704206940000;2589.205;2591.77;2581.5;2586.1575;2589.785;1320
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;2598.27;2598.27;2598.27;2598.27;2599.8181;976
Tue, 02 Jan 2024 14:59:00 GMT;1704207540000;2597.56;2597.56;2597.56;2597.56;2598.7716;859
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;2588.11;2597.295;2588.11;2590.315;2592.6974;563
Tue, 02 Jan 2024 15:04:00 GMT;1704207840000;2597.66;2597.8;2597.475;2597.495;2596.9179;1391
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;2590.84;2590.84;2590.84;2590.84;2591.7841;292
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;2591.25;2594.47;2590.875;2594.47;2593.231;1975
Tue, 02 Jan 2024 15:10:00 GMT;1704208200000;2588.09;2588.09;2588.09;2588.09;2588.095;381
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;2592.97;2592.97;2591.995;2591.995;2591.4205;874
Tue, 02 Jan 2024 15:16:00 GMT;1704208560000;2595.39;2595.525;2594.66;2595.525;2595.4306;657
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;2597.91;2597.91;2587.9677;2587.9677;2595.6812;922
Tue, 02 Jan 2024 15:18:00 GMT;1704208680000;2608.855;2608.855;2598.26;2598.26;2603.5031;2525
Tue, 02 Jan 2024 15:20:00 GMT;1704208800000;2612.78;2614.945;2611.95;2614.945;2611.8387;1774
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;2612.32;2612.32;2612.32;2612.32;2612.2325;925
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;2616.0675;2616.0675;2614.74;2614.74;2615.075;1102
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;2619.62;2619.62;2619.62;2619.62;2616.3839;351
Tue, 02 Jan 2024 15:29:00 GMT;1704209340000;2621.285;2621.285;2621.285;2621.285;2619.4096;802
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;2618.04;2618.04;2618.04;2618.04;2618.2756;827
Tue, 02 Jan 2024 15:44:00 GMT;1704210240000;2619.04;2619.04;2619.04;2619.04;2619.304;176
Tue, 02 Jan 2024 15:46:00 GMT;1704210360000;2623.58;2623.58;2623.58;2623.58;2621.447;261
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;2618.855;2618.855;2617.5;2617.5;2617.0922;581
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;2612.8;2612.8;2612.8;2612.8;2614.1304;1799
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;2612.505;2612.505;2612.505;2612.505;2613.3842;459
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;2611.85;2611.85;2611.85;2611.85;2613.0382;322
Tue, 02 Jan 2024 15:56:00 GMT;1704210960000;2611.94;2611.94;2611.94;2611.94;2610.3904;457
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;2603.3;2603.3;2603.3;2603.3;2604.3414;240
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;2603.83;2603.83;2603.83;2603.83;2604.6651;545
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;2602.93;2602.93;2602.79;2602.79;2602.7043;1025
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;2601.9985;2601.9985;2601.97;2601.97;2600.7803;1198
Tue, 02 Jan 2024 16:16:00 GMT;1704212160000;2597.07;2597.07;2597.07;2597.07;2597.4749;649
Tue, 02 Jan 2024 16:17:00 GMT;1704212220000;2597.22;2597.22;2597.22;2597.22;2597.1369;314
Tue, 02 Jan 2024 16:19:00 GMT;1704212340000;2596.365;2596.365;2596.365;2596.365;2595.2276;164
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;2594.21;2594.21;2593.785;2593.94;2593.3621;1436
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;2594.44;2594.44;2594.44;2594.44;2594.3677;397
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;2596.58;2596.59;2596.58;2596.58;2595.9654;792
Tue, 02 Jan 2024 16:29:00 GMT;1704212940000;2597.685;2597.685;2594.8925;2594.8925;2594.6622;736
Tue, 02 Jan 2024 16:33:00 GMT;1704213180000;2598;2598;2598;2598;2596.8549;346
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;2595.18;2597.09;2595.18;2597.04;2596.3885;2301
Tue, 02 Jan 2024 16:36:00 GMT;1704213360000;2592.585;2592.6325;2592.4775;2592.6325;2592.1321;1078
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;2596.41;2596.41;2596.41;2596.41;2591.4282;736
Tue, 02 Jan 2024 16:40:00 GMT;1704213600000;2596.49;2596.49;2592.21;2592.59;2593.0643;1564
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;2593.97;2593.97;2593.97;2593.97;2591.8392;425
Tue, 02 Jan 2024 16:44:00 GMT;1704213840000;2593;2593;2593;2593;2592.8354;683
Tue, 02 Jan 2024 16:45:00 GMT;1704213900000;2598.215;2598.215;2598.215;2598.215;2595.9206;604
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;2602.765;2602.765;2596.03;2596.03;2597.4009;472
Tue, 02 Jan 2024 16:47:00 GMT;1704214020000;2599.8523;2599.8523;2599.8523;2599.8523;2597.4341;708
Tue, 02 Jan 2024 16:49:00 GMT;1704214140000;2597.11;2597.11;2597.11;2597.11;2598.4944;491
Tue, 02 Jan 2024 16:52:00 GMT;1704214320000;2600.17;2600.17;2598;2598;2598.3243;357
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;2595.49;2596.15;2595.47;2596.15;2595.9918;901
Tue, 02 Jan 2024 16:58:00 GMT;1704214680000;2592.24;2592.24;2592.24;2592.24;2592.5903;262
Tue, 02 Jan 2024 16:59:00 GMT;1704214740000;2592.295;2592.295;2592.295;2592.295;2592.594;218
Tue, 02 Jan 2024 17:01:00 GMT;1704214860000;2594.435;2594.9;2591.51;2594.9;2593.7973;1889
Tue, 02 Jan 2024 17:03:00 GMT;1704214980000;2594;2594.2;2594;2594.2;2593.5444;705
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;2592.63;2593.2;2592.63;2593.2;2593.0681;770
Tue, 02 Jan 2024 17:15:00 GMT;1704215700000;2588;2588;2588;2588;2587.4552;388
Tue, 02 Jan 2024 17:19:00 GMT;1704215940000;2592.68;2592.68;2592.68;2592.68;2592.357;107
Tue, 02 Jan 2024 17:23:00 GMT;1704216180000;2582.76;2582.76;2582.76;2582.76;2584.1931;599
Tue, 02 Jan 2024 17:44:00 GMT;1704217440000;2584.15;2584.15;2584.15;2584.15;2582.5462;328
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;2580.27;2580.27;2580.27;2580.27;2581.3126;454
