date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;1005.64;1005.64;1005.64;1005.64;1005.5962;2271
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;1011;1011;1008.68;1008.73;1009.2309;1226
Tue, 02 Jan 2024 14:33:00 GMT;1704205980000;1011;1011;1011;1011;1010.331;363
Tue, 02 Jan 2024 14:35:00 GMT;1704206100000;1010.315;1010.315;1010.31;1010.31;1010.4421;583
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;1013.5;1013.5;1013.5;1013.5;1012.2971;338
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;1010.335;1010.335;1010.335;1010.335;1010.1303;189
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;1008.945;1008.945;1008.945;1008.945;1009.0935;130
Tue, 02 Jan 2024 14:44:00 GMT;1704206640000;1010.84;1010.84;1010.31;1010.31;1010.3597;1937
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;1006.69;1006.69;1006.62;1006.62;1006.9387;800
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;1003.78;1003.78;1003.78;1003.78;1004.3497;282
Tue, 02 Jan 2024 14:56:00 GMT;1704207360000;1007.38;1007.38;1007.38;1007.38;1007.2273;143
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;1008.5;1008.5;1007.75;1007.75;1008.0975;1851
Tue, 02 Jan 2024 14:58:00 GMT;1704207480000;1009.5;1009.5;1009.5;1009.5;1009.4885;958
Tue, 02 Jan 2024 15:00:00 GMT;1704207600000;1009.6;1010.5;1009.6;1010;1010.0256;1284
Tue, 02 Jan 2024 15:03:00 GMT;1704207780000;1010;1010;1009.585;1009.585;1009.6403;1286
Tue, 02 Jan 2024 15:04:00 GMT;1704207840000;1009.78;1009.78;1009.24;1009.24;1009.6371;932
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;1007.56;1008.51;1007.56;1008.51;1008.1607;1111
Tue, 02 Jan 2024 15:08:00 GMT;1704208080000;1006.27;1006.42;1005.73;1006.42;1006.0945;1601
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;1007.41;1007.41;1006.5;1006.5;1006.83;830
Tue, 02 Jan 2024 15:13:00 GMT;1704208380000;1007.41;1007.41;1007.41;1007.41;1007.5172;310
Tue, 02 Jan 2024 15:17:00 GMT;1704208620000;1003.29;1003.29;1003.29;1003.29;1003.489;541
Tue, 02 Jan 2024 15:19:00 GMT;1704208740000;1003.89;1003.89;1003.89;1003.89;1004.0243;543
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;1004.12;1004.12;1004.12;1004.12;1004.2102;161
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;1001.56;1002.79;1001.55;1002.79;1002.3832;925
Tue, 02 Jan 2024 15:25:00 GMT;1704209100000;1001.55;1001.55;1001.55;1001.55;1001.5704;299
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;1002.42;1002.42;1001.17;1001.55;1001.5989;2214
Tue, 02 Jan 2024 15:34:00 GMT;1704209640000;1000.33;1000.33;1000.33;1000.33;1000.6008;799
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;1001.41;1001.41;1001.41;1001.41;1001.2108;466
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;1000.23;1000.23;999.65;999.65;1000.0454;992
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;1000.22;1000.22;1000.22;1000.22;1000.0278;158
Tue, 02 Jan 2024 15:39:00 GMT;1704209940000;1000.215;1000.27;1000.215;1000.27;1000.2627;675
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;1001.41;1001.41;1000.21;1000.21;1001.0926;911
Tue, 02 Jan 2024 15:42:00 GMT;1704210120000;1002.28;1002.28;1002.28;1002.28;1002.1462;118
Tue, 02 Jan 2024 15:46:00 GMT;1704210360000;1002.47;1002.47;1002.47;1002.47;1002.4066;507
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;1000.8;1000.8;1000.8;1000.8;1000.6436;184
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;999.88;999.88;999.88;999.88;999.9436;118
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;1000.31;1000.62;1000.31;1000.62;1000.2268;578
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;1000.485;1000.485;1000.09;1000.12;1000.2063;1882
Tue, 02 Jan 2024 15:55:00 GMT;1704210900000;999.1;999.555;999.1;999.26;999.3958;1509
Tue, 02 Jan 2024 15:56:00 GMT;1704210960000;999.92;1000.735;999.485;999.925;999.9982;819
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;998.96;999.01;998.96;999.01;999.0228;1107
Tue, 02 Jan 2024 15:58:00 GMT;1704211080000;998.02;998.02;998.02;998.02;997.9265;333
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;998.2;998.2;998.14;998.14;998.2338;1188
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;999.59;1000;999.11;999.11;999.6221;1381
Tue, 02 Jan 2024 16:01:00 GMT;1704211260000;999.86;999.86;999.0182;999.595;999.4456;957
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;1000.095;1000.095;999.97;1000.09;1000.0216;557
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;999.11;999.11;999.11;999.11;999.0707;110
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;1000.505;1001;998.91;999.14;1000.1541;3733
Tue, 02 Jan 2024 16:10:00 GMT;1704211800000;1000.93;1002.32;1000.93;1001.095;1001.5509;1226
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;1001.76;1001.76;1001.76;1001.76;1001.8131;222
Tue, 02 Jan 2024 16:13:00 GMT;1704211980000;1001.76;1001.76;1001.76;1001.76;1001.6569;160
Tue, 02 Jan 2024 16:14:00 GMT;1704212040000;1001.84;1001.84;1001.375;1001.375;1001.8171;633
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;1001.95;1001.95;1001.95;1001.95;1002.0336;174
Tue, 02 Jan 2024 16:17:00 GMT;1704212220000;1002.18;1002.18;1002.18;1002.18;1002.1248;190
Tue, 02 Jan 2024 16:18:00 GMT;1704212280000;1001.62;1002.9;1001.62;1002.9;1001.9232;1444
Tue, 02 Jan 2024 16:20:00 GMT;1704212400000;1000.76;1000.76;1000.76;1000.76;1000.5545;276
Tue, 02 Jan 2024 16:21:00 GMT;1704212460000;1000.53;1000.53;1000.53;1000.53;1000.5103;210
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;1000.41;1000.41;1000.41;1000.41;1000.3894;114
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;999.22;999.22;999.22;999.22;999.3721;131
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;1000.35;1000.35;999.465;999.465;999.9806;328
Tue, 02 Jan 2024 16:29:00 GMT;1704212940000;1000.84;1000.84;1000.84;1000.84;1000.7879;221
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;1001.2;1001.2;1001.2;1001.2;1000.9878;392
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;1001.44;1001.44;1001.44;1001.44;1001.5307;826
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;1001.98;1002;1001.44;1001.44;1001.9064;2630
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;1001.17;1001.34;1001.17;1001.34;1001.3383;514
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;999.66;1001.085;999.66;1001.085;1000.2122;1032
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;999.82;999.97;999.82;999.8342;999.846;1444
Tue, 02 Jan 2024 16:41:00 GMT;1704213660000;999.56;999.56;999.56;999.56;999.5818;144
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;999.865;1000.19;999.865;1000.07;999.9803;647
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;1001.295;1001.295;1000.53;1000.53;1000.699;580
Tue, 02 Jan 2024 16:47:00 GMT;1704214020000;1001.88;1002;1001.31;1001.33;1001.477;1875
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;1001.99;1002.455;1001.96;1002.455;1002.062;1181
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;1001.165;1001.83;1001.165;1001.83;1001.3416;620
Tue, 02 Jan 2024 16:55:00 GMT;1704214500000;1001.55;1001.55;1001.55;1001.55;1001.419;245
Tue, 02 Jan 2024 16:57:00 GMT;1704214620000;1002.89;1002.89;1002.89;1002.89;1002.331;383
Tue, 02 Jan 2024 16:58:00 GMT;1704214680000;1002.39;1002.39;1002.39;1002.39;1002.3155;238
Tue, 02 Jan 2024 16:59:00 GMT;1704214740000;1001.51;1001.51;1001.51;1001.51;1001.5986;163
Tue, 02 Jan 2024 17:00:00 GMT;1704214800000;1002;1002;1002;1002;1001.9888;175
Tue, 02 Jan 2024 17:04:00 GMT;1704215040000;1002.2;1002.315;1002.2;1002.2;1002.2595;686
Tue, 02 Jan 2024 17:05:00 GMT;1704215100000;1002.1;1002.1;1002.1;1002.1;1002.0937;106
Tue, 02 Jan 2024 17:08:00 GMT;1704215280000;1002.1;1002.1;1002.1;1002.1;1002.064;186
Tue, 02 Jan 2024 17:09:00 GMT;1704215340000;1002.095;1002.8496;1001.4429;1002.6926;1002.352;4610
Tue, 02 Jan 2024 17:10:00 GMT;1704215400000;1002.095;1002.37;1002.09;1002.37;1002.1735;767
Tue, 02 Jan 2024 17:11:00 GMT;1704215460000;1002.145;1002.145;1002.145;1002.145;1002.051;149
Tue, 02 Jan 2024 17:15:00 GMT;1704215700000;1002.09;1002.09;1002.09;1002.09;1001.8238;244
Tue, 02 Jan 2024 17:16:00 GMT;1704215760000;1001.47;1001.47;1001.47;1001.47;1001.3866;1384
Tue, 02 Jan 2024 17:17:00 GMT;1704215820000;999.91;1000;999.69;1000;999.8044;782
Tue, 02 Jan 2024 17:21:00 GMT;1704216060000;998.84;998.875;998.84;998.875;998.7664;548
Tue, 02 Jan 2024 17:22:00 GMT;1704216120000;998.61;999.15;998.61;999.15;998.9327;503
Tue, 02 Jan 2024 17:24:00 GMT;1704216240000;998.06;998.14;998.06;998.14;998.1828;409
Tue, 02 Jan 2024 17:25:00 GMT;1704216300000;997.31;998;997.31;998;997.6339;626
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;997.6;997.65;997.59;997.59;997.6334;586
Tue, 02 Jan 2024 17:27:00 GMT;1704216420000;997.605;997.605;997.605;997.605;997.5648;246
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;998.5;998.5;998.445;998.445;998.3857;960
