date;timestamp;close;high;low;open;price;volume
Wed, 02 Oct 2024 13:30:00 GMT;1727875800000;82.69;83.35;81.92;83.35;82.9837;16173
Wed, 02 Oct 2024 13:31:00 GMT;1727875860000;82.345;82.96;82.16;82.96;82.4251;3685
Wed, 02 Oct 2024 13:32:00 GMT;1727875920000;82.32;82.32;82.11;82.11;82.3254;582
Wed, 02 Oct 2024 13:33:00 GMT;1727875980000;82.56;82.56;82.56;82.56;82.3053;211
Wed, 02 Oct 2024 13:34:00 GMT;1727876040000;81.965;82.56;81.88;82.56;82.108;4101
Wed, 02 Oct 2024 13:35:00 GMT;1727876100000;81.79;82.01;81.79;81.89;81.8881;692
Wed, 02 Oct 2024 13:36:00 GMT;1727876160000;81.99;81.99;81.66;81.845;81.8061;5168
Wed, 02 Oct 2024 13:37:00 GMT;1727876220000;82.025;82.05;81.83;81.99;81.9089;2785
Wed, 02 Oct 2024 13:38:00 GMT;1727876280000;81.905;81.905;81.83;81.9;81.9039;2254
Wed, 02 Oct 2024 13:39:00 GMT;1727876340000;82.3;82.57;82.025;82.04;82.1208;4060
Wed, 02 Oct 2024 13:40:00 GMT;1727876400000;82.55;83.26;82.09;82.275;82.6214;24796
Wed, 02 Oct 2024 13:41:00 GMT;1727876460000;82.41;82.475;82.39;82.475;82.4284;2339
Wed, 02 Oct 2024 13:42:00 GMT;1727876520000;82.41;82.48;82.35;82.35;82.3756;5955
Wed, 02 Oct 2024 13:43:00 GMT;1727876580000;82.35;82.38;82.35;82.38;82.3716;3897
Wed, 02 Oct 2024 13:44:00 GMT;1727876640000;82.25;82.36;82.2;82.35;82.3225;5592
Wed, 02 Oct 2024 13:45:00 GMT;1727876700000;82.24;82.38;82.24;82.32;82.307;1714
Wed, 02 Oct 2024 13:46:00 GMT;1727876760000;82.53;82.54;82.225;82.225;82.3972;3733
Wed, 02 Oct 2024 13:47:00 GMT;1727876820000;82.93;82.93;82.53;82.53;82.6866;1674
Wed, 02 Oct 2024 13:48:00 GMT;1727876880000;82.955;82.955;82.76;82.855;82.8353;1316
Wed, 02 Oct 2024 13:49:00 GMT;1727876940000;83.185;83.185;83.07;83.07;83.1502;7140
Wed, 02 Oct 2024 13:50:00 GMT;1727877000000;82.93;83.3114;82.82;83.185;82.966;19280
Wed, 02 Oct 2024 13:51:00 GMT;1727877060000;82.83;82.9379;82.83;82.93;82.9274;1641
Wed, 02 Oct 2024 13:52:00 GMT;1727877120000;83.025;83.03;82.83;82.93;82.9714;3663
Wed, 02 Oct 2024 13:53:00 GMT;1727877180000;83.07;83.07;82.99;83.042;83.0335;2783
Wed, 02 Oct 2024 13:54:00 GMT;1727877240000;83.11;83.17;82.99;83.07;83.1042;7794
Wed, 02 Oct 2024 13:55:00 GMT;1727877300000;82.85;83.11;82.81;83.11;82.9226;48322
Wed, 02 Oct 2024 13:56:00 GMT;1727877360000;82.85;82.915;82.85;82.915;82.9083;1064
Wed, 02 Oct 2024 13:57:00 GMT;1727877420000;82.875;82.905;82.875;82.905;82.8968;2449
Wed, 02 Oct 2024 13:58:00 GMT;1727877480000;82.93;82.99;82.865;82.865;82.9079;3345
Wed, 02 Oct 2024 13:59:00 GMT;1727877540000;82.97;83.025;82.93;82.96;82.9764;3333
Wed, 02 Oct 2024 14:00:00 GMT;1727877600000;83.03;83.09;82.935;82.935;83.0416;20871
Wed, 02 Oct 2024 14:01:00 GMT;1727877660000;82.94;83.03;82.94;83.01;82.9927;5253
Wed, 02 Oct 2024 14:02:00 GMT;1727877720000;82.9157;82.96;82.88;82.91;82.9189;6763
Wed, 02 Oct 2024 14:03:00 GMT;1727877780000;82.99;83;82.93;82.93;82.9737;6590
Wed, 02 Oct 2024 14:04:00 GMT;1727877840000;82.96;83;82.93;82.99;82.9654;4705
Wed, 02 Oct 2024 14:05:00 GMT;1727877900000;82.99;83;82.96;82.96;82.9619;31317
Wed, 02 Oct 2024 14:06:00 GMT;1727877960000;83.015;83.02;82.98;83.02;83.0093;2122
Wed, 02 Oct 2024 14:07:00 GMT;1727878020000;82.93;83.015;82.93;83.015;82.9625;2855
Wed, 02 Oct 2024 14:08:00 GMT;1727878080000;82.965;82.97;82.93;82.96;82.9646;1395
Wed, 02 Oct 2024 14:09:00 GMT;1727878140000;82.935;82.98;82.89;82.965;82.9578;9782
Wed, 02 Oct 2024 14:10:00 GMT;1727878200000;82.94;82.94;82.9;82.935;82.9495;2140
Wed, 02 Oct 2024 14:11:00 GMT;1727878260000;82.9231;82.94;82.9;82.94;82.9242;3270
Wed, 02 Oct 2024 14:12:00 GMT;1727878320000;82.89;82.9;82.86;82.89;82.8822;5388
Wed, 02 Oct 2024 14:13:00 GMT;1727878380000;82.77;82.87;82.75;82.87;82.8147;5598
Wed, 02 Oct 2024 14:14:00 GMT;1727878440000;82.7105;82.8;82.7105;82.8;82.774;1606
Wed, 02 Oct 2024 14:15:00 GMT;1727878500000;82.69;82.73;82.64;82.72;82.6841;9699
Wed, 02 Oct 2024 14:16:00 GMT;1727878560000;82.71;82.75;82.67;82.69;82.7024;4826
Wed, 02 Oct 2024 14:17:00 GMT;1727878620000;82.93;83.01;82.72;82.72;82.8905;18641
Wed, 02 Oct 2024 14:18:00 GMT;1727878680000;82.84;82.905;82.83;82.86;82.8475;2481
Wed, 02 Oct 2024 14:19:00 GMT;1727878740000;82.68;82.9;82.68;82.83;82.785;4088
Wed, 02 Oct 2024 14:20:00 GMT;1727878800000;82.6319;82.7;82.6319;82.6776;82.6984;1762
Wed, 02 Oct 2024 14:21:00 GMT;1727878860000;82.72;82.75;82.625;82.65;82.7078;15365
Wed, 02 Oct 2024 14:22:00 GMT;1727878920000;82.62;82.68;82.595;82.68;82.643;4432
Wed, 02 Oct 2024 14:23:00 GMT;1727878980000;82.58;82.58;82.5;82.56;82.5693;2077
Wed, 02 Oct 2024 14:24:00 GMT;1727879040000;82.61;82.61;82.54;82.54;82.6048;1724
Wed, 02 Oct 2024 14:25:00 GMT;1727879100000;82.685;82.69;82.66;82.66;82.6797;4238
Wed, 02 Oct 2024 14:26:00 GMT;1727879160000;82.82;82.845;82.7437;82.75;82.7758;10594
Wed, 02 Oct 2024 14:27:00 GMT;1727879220000;82.85;82.87;82.78;82.82;82.8339;3128
Wed, 02 Oct 2024 14:28:00 GMT;1727879280000;82.81;82.86;82.78;82.86;82.8064;16740
Wed, 02 Oct 2024 14:29:00 GMT;1727879340000;82.8;82.8;82.77;82.8;82.7887;5390
Wed, 02 Oct 2024 14:30:00 GMT;1727879400000;82.81;82.81;82.63;82.8;82.7259;5330
Wed, 02 Oct 2024 14:31:00 GMT;1727879460000;82.8;82.8;82.795;82.795;82.8026;1265
Wed, 02 Oct 2024 14:32:00 GMT;1727879520000;82.86;82.89;82.86;82.89;82.8688;750
Wed, 02 Oct 2024 14:33:00 GMT;1727879580000;82.94;82.94;82.865;82.93;82.9102;1315
Wed, 02 Oct 2024 14:34:00 GMT;1727879640000;83.06;83.06;82.96;82.96;82.9423;993
Wed, 02 Oct 2024 14:35:00 GMT;1727879700000;83.08;83.08;82.965;83.08;83.0255;1735
Wed, 02 Oct 2024 14:37:00 GMT;1727879820000;83.07;83.07;83.035;83.035;83.0304;970
Wed, 02 Oct 2024 14:38:00 GMT;1727879880000;83.13;83.15;83.005;83.07;83.0982;5553
Wed, 02 Oct 2024 14:39:00 GMT;1727879940000;83.02;83.41;83.02;83.19;83.3067;8604
Wed, 02 Oct 2024 14:40:00 GMT;1727880000000;83.25;83.25;83.105;83.105;83.1865;661
Wed, 02 Oct 2024 14:41:00 GMT;1727880060000;82.955;83.04;82.86;83.04;82.9445;4776
Wed, 02 Oct 2024 14:42:00 GMT;1727880120000;82.955;82.955;82.945;82.945;83.0069;684
Wed, 02 Oct 2024 14:43:00 GMT;1727880180000;82.965;82.965;82.84;82.84;82.937;1171
Wed, 02 Oct 2024 14:44:00 GMT;1727880240000;83.04;83.04;82.86;82.86;82.9836;442
Wed, 02 Oct 2024 14:45:00 GMT;1727880300000;83.06;83.06;82.84;82.965;82.877;1827
Wed, 02 Oct 2024 14:46:00 GMT;1727880360000;82.8;82.975;82.71;82.945;82.7731;16568
Wed, 02 Oct 2024 14:47:00 GMT;1727880420000;82.97;82.97;82.75;82.75;82.8183;1441
Wed, 02 Oct 2024 14:48:00 GMT;1727880480000;82.87;82.87;82.77;82.865;82.8549;833
Wed, 02 Oct 2024 14:49:00 GMT;1727880540000;82.89;82.94;82.8;82.8;82.8719;2055
Wed, 02 Oct 2024 14:50:00 GMT;1727880600000;82.835;83;82.73;82.98;82.8208;3958
Wed, 02 Oct 2024 14:51:00 GMT;1727880660000;82.85;82.85;82.72;82.78;82.8204;4551
Wed, 02 Oct 2024 14:52:00 GMT;1727880720000;82.855;82.855;82.79;82.8;82.8286;3161
Wed, 02 Oct 2024 14:53:00 GMT;1727880780000;82.75;82.82;82.72;82.82;82.7732;3358
